id,feature_kind,relation_type,point_a,point_b,note
43,coastline,force_stitch,2.11.01.04,2.09.14.06," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Rhenus-Mündung (östliche) -> Batavodurum (the Rhine delta, real Dutch geography)]"
44,coastline,force_stitch,4.01.04.07,4.06.05.02," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Grösserer Atlas -> Subos-Mündung (Morocco's own Atlantic coast/Mauretania Tingitana border - ""Grösserer Atlas"" is `coast`, not `mountain`: the Atlas range reaching the shore, same shape as Athos/Akrokeraunia already confirmed elsewhere this session)]"
45,coastline,force_stitch,4.05.15.08,4.07.05.03," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Kap Bazion -> Chersonesos (Red Sea/Egypt coast continuing toward Barbaria; confirmed, not a second world-edge case - the intervening mountain aside's own topostext citation says so directly: ""Bazion promontory referred to above: Prionoton mountain"")]"
46,coastline,force_stitch,2.04.03.01,2.05.03.04," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Anas-Mündung (westliche) -> Balsa (Baetica's own coastal walk and Lusitania's own coastal walk both start from the shared Anas/Guadiana border mouth, walking opposite ways - Modern_location confirms real adjacency, Guadiana-Mündung to Tavira, right next to each other on the Algarve/Andalusia coast; distinct from the up-river ""Anas (Biegung)""/""Anas (Grenzpunkt)"" boundary citations already excluded elsewhere - this is the river's own real western mouth, correctly `river_mouth`)]"
47,coastline,force_stitch,4.03.14.09,4.04.03.02," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [was (""4.03.13.06"",""4.04.03.02"") - Philainu -> Festung Automala (section 4.03.14, ""Grosse Syrte""/the Gulf of Sidra, was found and fixed afterward - see _COASTAL_APPENDIX_SECTIONS - which extended this trail nine points further and made Kap Kephalai an interior point, not the end)]"
48,coastline,force_stitch,4.07.11.10,4.07.11.11," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Essina -> Sarapion (Barbaria/Somalia coast; Modern_location confirms real-world adjacency - Wasin and Warsheik sit right next to each other on the Somali coast - despite the larger Ptolemaic-coordinate gap, the same growing-distortion-with-distance-from-the-Mediterranean pattern noted elsewhere this session)]"
49,coastline,force_stitch,5.09.10.05,5.10.02.01," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Grenzpunkt (Asiatisches Sarmatien, Iberien, Kolchis) -> Korax-Mündung (no topostext match for either this far into the corpus, but the names align directly - a Kolchis boundary point next to the Korax/Bzyb river, which *is* in Kolchis - and this is the only candidate at all for either endpoint)]"
50,coastline,force_stitch,6.08.10.01,6.21.02.03," A twenty-second round (still 2026-07-31), tracing which of the 28 coastline features chain into one another - see README.md's ""Closing the coastline into fillable rings"" - resolved two more of the pairs noted as unconfirmed above: [Grenzpunkt (Gedrosien, Karmanien) -> Arbis-Mündung (both citations name Karmania explicitly as the shared boundary - ""the earlier mentioned limit of the Indian sea"" / ""extremity towards Karmania the mouth of the River Arabis"")]"
51,coastline,no_close_loop,3.13.09.03,3.13.17.10,"The ratio check above isn't perfectly separable: a genuine island closure and a false one can land at essentially the same ratio. Sardinia's real closure (Kap Hermaeum round to Kap Errebantium, book.map ""3.03"") sits at a 24.3% ratio - and Macedonia's mainland coast (Neapolis/Kavala down to the Spercheios river mouth near Thessaly, book.map ""3.13"") happens to close at the same 24.3%, even though it's a continuous mainland walk, not an island - ""closing"" it drew a diagonal line straight back up the country from Thessaly to Kavala. No ratio threshold can separate these two - one has to be excluded by hand. Keyed by (first ref_id, last ref_id) of the trail build_coastlines would otherwise close, verified against Modern_location/known ancient geography the same way as _ISLAND_APPENDIX_SECTIONS and _NONCOASTAL_EXCEPTION_SECTIONS. [Neapolis (Kavala) -> Spercheios-Mündung: mainland Macedonia/Thessaly coast, not an island]"
52,coastline,no_close_loop,3.11.02.01,3.11.06.09,"Both found via the self-intersection sweep (see _COASTLINE_SKIP_REF_IDS above): a small enough closing gap relative to path length to pass _CLOSE_LOOP_MAX_GAP_RATIO, but the resulting closing edge cut straight across the middle of the trail's own real path - the geometric signature of a mainland coast's two ends happening to land near each other, not an island's coastline genuinely returning to its start. (""3.10.02.05"", ""3.10.14.06"") - Heilige Mündung -> Harpis - was here, covering Lower Moesia's Danube-delta-to-Dniester coast. No longer needed: reordering the delta's own six mouths and rejoining the rest of the coast at the correct (southern) end instead (_COASTLINE_EXPLICIT_ORDER_OVERRIDES, _COASTLINE_HARD_BREAKS) changed this trail's own endpoints to Panysus-Mündung/Axiakes-Mündung, over 2.5 degrees apart - well outside a false closure's reach, so nothing replaces this entry. [Nessos-Mündung -> Paktye: Thrace's Aegean-to-Propontis coast, not an island]"
53,coastline,no_close_loop,3.11.06.09,3.13.17.10,"Once Thrace (3.11) and Macedonia/Thessaly (3.13) stopped each falsely closing on their own, the real Nessos-Mündung/Neapolis boundary stitch (_BOUNDARY_STITCH_REF_ID_PAIRS, below) correctly merged them into one much longer trail - whose own two new loose ends, Paktye and Spercheios-Mündung, then happened to satisfy the same ratio check themselves, closing a ~58-point trail across the whole Aegean and self-crossing the same way. Same fix, one level up. [Paktye -> Spercheios-Mündung: the merged Thrace+Macedonia+Thessaly coast, not an island]"
54,coastline,force_close_loop,6.14.02.08,6.02.02.12,"The inverse problem: a trail whose two ends really are the same body of water's shore closing back on itself, but far enough apart (in raw distance and/or path-length ratio) that the ordinary auto-close check below wouldn't catch it, and neither end has its own topostext/Modern_ location evidence pinning exactly how the missing stretch runs (see the ""not applied"" fragments list in README.md's ""Filling Ptolemy's own coastline"" section). Closed anyway on the user's own explicit request, same pragmatic-closure standard as the Side*/world-bbox corner (see static_map.py's _SIDE_STAR) - a straight line standing in for an undescribed stretch of real shore, not a claim Ptolemy drew this exact path. Aspabota* -> Grenzpunkt (Hyrkanien, Medien): the Caspian/Hyrcanian Sea's own coastal walk (book 5 Asia AS02/AS03/AS05, book 6 AS07), already tracing the north and west shore in order - missing only the east shore between the Jaxartes-mouth area and the Hyrcania/Media border, which this catalogue doesn't separately describe. Ptolemy's own text treats the Caspian as a landlocked sea (unlike the ocean- connected coasts elsewhere in this catalogue), so a closed loop here is the right shape even without a specific citation for this one stretch."
6,river,no_merge,2.03.02.06,2.03.05.12,"Ptolemy reuses common river names for entirely unrelated rivers within the *same* book, not just across books - Britain alone has two rivers each called ""Deva"" and two each called ""Alaunus"" (topostext confirms: `2.03.02.06` ""mouth of the Devas river"" sits on the west coast between Iena and Novius estuaries, while `2.03.05.12` ""mouth of the Deva river"" sits on the opposite, northeast coast between Taezalon promontory and Tina estuary, nowhere near the first one's narrative context; `2.03.04.06` ""mouth of the Alaunus river"" is on the south coast between Isca and Magnus Portus, while `2.03.06.01` ""mouth of the Alaunus river"" is far north on the east coast between Boderia estuary/the Firth of Forth and Vedra/the Wear - modern Dee-side Chester vs. Dee-side Aberdeen, and the Hampshire Aln vs. the Northumberland Aln, two same-named-river coincidences, not one river each). Found by the user asking for a north-south river crossing Britain's own coastline as a review target: both pairs sit close enough (~6-8 degrees) to fall under `_RIVER_LINE_MAX_GAP_DEG` and get merged into one two-point ""river"" cutting straight across the island - short enough (2 points, 1 segment) to never trip `check_self_intersections.py`'s `len(trail) >= 4` floor, and a *coastline* crossing rather than a self-crossing, which that checker never tests for at all. Lowering the general gap threshold would risk splitting genuinely long, distorted rivers elsewhere (Nile/Ganges/Indus already have confirmed-genuine internal jumps closer to 20 degrees) - so this is a narrow, evidence-specific pairing exclusion instead, the same shape as `_COASTLINE_HARD_BREAKS`. [Deva (Chester) vs. Deva (Aberdeen)]"
7,river,no_merge,2.03.04.06,2.03.06.01,"Ptolemy reuses common river names for entirely unrelated rivers within the *same* book, not just across books - Britain alone has two rivers each called ""Deva"" and two each called ""Alaunus"" (topostext confirms: `2.03.02.06` ""mouth of the Devas river"" sits on the west coast between Iena and Novius estuaries, while `2.03.05.12` ""mouth of the Deva river"" sits on the opposite, northeast coast between Taezalon promontory and Tina estuary, nowhere near the first one's narrative context; `2.03.04.06` ""mouth of the Alaunus river"" is on the south coast between Isca and Magnus Portus, while `2.03.06.01` ""mouth of the Alaunus river"" is far north on the east coast between Boderia estuary/the Firth of Forth and Vedra/the Wear - modern Dee-side Chester vs. Dee-side Aberdeen, and the Hampshire Aln vs. the Northumberland Aln, two same-named-river coincidences, not one river each). Found by the user asking for a north-south river crossing Britain's own coastline as a review target: both pairs sit close enough (~6-8 degrees) to fall under `_RIVER_LINE_MAX_GAP_DEG` and get merged into one two-point ""river"" cutting straight across the island - short enough (2 points, 1 segment) to never trip `check_self_intersections.py`'s `len(trail) >= 4` floor, and a *coastline* crossing rather than a self-crossing, which that checker never tests for at all. Lowering the general gap threshold would risk splitting genuinely long, distorted rivers elsewhere (Nile/Ganges/Indus already have confirmed-genuine internal jumps closer to 20 degrees) - so this is a narrow, evidence-specific pairing exclusion instead, the same shape as `_COASTLINE_HARD_BREAKS`. [Alaunus (Hampshire) vs. Alaunus (Northumberland)]"
8,river,no_merge,4.01.02.06,4.01.04.06," Found by generalizing the Deva/Alaunus check catalogue-wide (a new river-vs-coastline crossing check, since a same-name-merged river is usually only 2 points - too short for check_self_intersections.py's own len>=4 floor to ever catch as a self-crossing): the same reused- name coincidence, confirmed each time by two different `Modern_location` values and/or non-adjacent book.maps, not one continuous course: [Sala (Bou Regreg, Rabat) vs. Sala (Oued Tamrakt, ~7 degrees south) - both in book.map 4.01 (Mauretania Tingitana) but different modern rivers]"
9,river,no_merge,3.02.05.01,3.03.02.10," Found by generalizing the Deva/Alaunus check catalogue-wide (a new river-vs-coastline crossing check, since a same-name-merged river is usually only 2 points - too short for check_self_intersections.py's own len>=4 floor to ever catch as a self-crossing): the same reused- name coincidence, confirmed each time by two different `Modern_location` values and/or non-adjacent book.maps, not one continuous course: [Heiliger Fluss/""Sacred river"" (Corsica's Fium'Orbo, book.map 3.02) vs. Heiliger Fluss (Sardinia, book.map 3.03) - a descriptive name (""Hieros Potamos""), not a proper name, reused independently on each island]"
10,river,no_merge,3.13.18.11,3.16.06.03," Found by generalizing the Deva/Alaunus check catalogue-wide (a new river-vs-coastline crossing check, since a same-name-merged river is usually only 2 points - too short for check_self_intersections.py's own len>=4 floor to ever catch as a self-crossing): the same reused- name coincidence, confirmed each time by two different `Modern_location` values and/or non-adjacent book.maps, not one continuous course: [Peneios-Quelle, Thessaly (book.map 3.13, near Mt. Pindos) vs. Peneios-Mündung, the Peloponnese (book.map 3.16) - two real, still-named rivers (Pineios of Thessaly and Pineios of Elis), not one course; the Thessalian mouth+source pair (3.13.15.07/3.13.18.11) stays merged as one line]"
11,river,no_merge,3.15.13.09,3.16.03.04," Found by generalizing the Deva/Alaunus check catalogue-wide (a new river-vs-coastline crossing check, since a same-name-merged river is usually only 2 points - too short for check_self_intersections.py's own len>=4 floor to ever catch as a self-crossing): the same reused- name coincidence, confirmed each time by two different `Modern_location` values and/or non-adjacent book.maps, not one continuous course: [Asopos (confluence with Kephisos/Ismenos - Boiotian rivers, book.map 3.15) vs. Asopos-Mündung, the Peloponnese (book.map 3.16) - the Boiotian Asopos (of the Battle of Plataia) and the Peloponnesian Asopos near Sikyon are two different rivers sharing a name]"
12,river,no_merge,5.06.07.05,5.14.02.06," Found by generalizing the Deva/Alaunus check catalogue-wide (a new river-vs-coastline crossing check, since a same-name-merged river is usually only 2 points - too short for check_self_intersections.py's own len>=4 floor to ever catch as a self-crossing): the same reused- name coincidence, confirmed each time by two different `Modern_location` values and/or non-adjacent book.maps, not one continuous course: [Lykos-Quellen (Kelkit Çayı, Pontus, book.map 5.06) vs. Lykos-Mündung (Kuris, book.map 5.14, far south) - different modern rivers entirely]"
