id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1419,5.14.04.12,coastline,coastline_009_AS04,28,5.14.04.13,1
1420,5.14.04.13,coastline,coastline_009_AS04,29,5.14.01.03,1
1701,7.04.02.01,coastline,coastline_010_AS12,0,7.04.03.02,1
1702,7.04.03.02,coastline,coastline_010_AS12,1,7.04.03.03,1
1703,7.04.03.03,coastline,coastline_010_AS12,2,7.04.03.04,1
1704,7.04.03.04,coastline,coastline_010_AS12,3,7.04.03.05,1
1705,7.04.03.05,coastline,coastline_010_AS12,4,7.04.03.06,1
1706,7.04.03.06,coastline,coastline_010_AS12,5,7.04.03.08,1
1707,7.04.03.08,coastline,coastline_010_AS12,6,7.04.03.09,1
1708,7.04.03.09,coastline,coastline_010_AS12,7,7.04.04.01,1
1709,7.04.04.01,coastline,coastline_010_AS12,8,7.04.04.02,1
1710,7.04.04.02,coastline,coastline_010_AS12,9,7.04.04.03,1
1711,7.04.04.03,coastline,coastline_010_AS12,10,7.04.04.04,1
1712,7.04.04.04,coastline,coastline_010_AS12,11,7.04.04.05,1
1713,7.04.04.05,coastline,coastline_010_AS12,12,7.04.04.07,1
1714,7.04.04.07,coastline,coastline_010_AS12,13,7.04.04.08,1
1715,7.04.04.08,coastline,coastline_010_AS12,14,7.04.05.01,1
1716,7.04.05.01,coastline,coastline_010_AS12,15,7.04.05.02,1
1717,7.04.05.02,coastline,coastline_010_AS12,16,7.04.05.03,1
1718,7.04.05.03,coastline,coastline_010_AS12,17,7.04.05.04,1
1719,7.04.05.04,coastline,coastline_010_AS12,18,7.04.05.05,1
1720,7.04.05.05,coastline,coastline_010_AS12,19,7.04.05.07,1
1721,7.04.05.07,coastline,coastline_010_AS12,20,7.04.05.08,1
1722,7.04.05.08,coastline,coastline_010_AS12,21,7.04.06.01,1
1723,7.04.06.01,coastline,coastline_010_AS12,22,7.04.06.02,1
1724,7.04.06.02,coastline,coastline_010_AS12,23,7.04.06.03,1
1725,7.04.06.03,coastline,coastline_010_AS12,24,7.04.06.04,1
1726,7.04.06.04,coastline,coastline_010_AS12,25,7.04.06.05,1
1727,7.04.06.05,coastline,coastline_010_AS12,26,7.04.06.06,1
1728,7.04.06.06,coastline,coastline_010_AS12,27,7.04.06.07,1
1729,7.04.06.07,coastline,coastline_010_AS12,28,7.04.06.09,1
1730,7.04.06.09,coastline,coastline_010_AS12,29,7.04.07.01,1
1731,7.04.07.01,coastline,coastline_010_AS12,30,7.04.07.02,1
1732,7.04.07.02,coastline,coastline_010_AS12,31,7.04.07.03,1
1733,7.04.07.03,coastline,coastline_010_AS12,32,7.04.07.04,1
1734,7.04.07.04,coastline,coastline_010_AS12,33,7.04.07.05,1
1735,7.04.07.05,coastline,coastline_010_AS12,34,7.04.07.07,1
1736,7.04.07.07,coastline,coastline_010_AS12,35,7.04.02.01,1
1421,5.17.01.05,coastline,coastline_011_AS04,0,5.17.01.08,0
1422,5.17.01.08,coastline,coastline_011_AS04,1,5.17.01.10,0
1423,5.17.01.10,coastline,coastline_011_AS04,2,5.17.01.12,0
1424,5.17.01.12,coastline,coastline_011_AS04,3,6.07.02.04,0
1425,6.07.02.04,coastline,coastline_011_AS04,4,6.07.02.05,0
1426,6.07.02.05,coastline,coastline_011_AS04,5,6.07.02.07,0
1427,6.07.02.07,coastline,coastline_011_AS04,6,6.07.03.01,0
1428,6.07.03.01,coastline,coastline_011_AS04,7,6.07.03.02,0
1429,6.07.03.02,coastline,coastline_011_AS04,8,6.07.03.03,0
1430,6.07.03.03,coastline,coastline_011_AS04,9,6.07.03.04,0
1431,6.07.03.04,coastline,coastline_011_AS04,10,6.07.05.02,0
1432,6.07.05.02,coastline,coastline_011_AS04,11,6.07.05.03,0
1433,6.07.05.03,coastline,coastline_011_AS04,12,6.07.05.04,0
1434,6.07.05.04,coastline,coastline_011_AS04,13,6.07.05.05,0
1435,6.07.05.05,coastline,coastline_011_AS04,14,6.07.05.06,0
1436,6.07.05.06,coastline,coastline_011_AS04,15,6.07.05.07,0
1437,6.07.05.07,coastline,coastline_011_AS04,16,6.07.06.02,0
1438,6.07.06.02,coastline,coastline_011_AS04,17,6.07.06.03,0
1439,6.07.06.03,coastline,coastline_011_AS04,18,6.07.06.04,0
1440,6.07.06.04,coastline,coastline_011_AS04,19,6.07.06.05,0
1441,6.07.06.05,coastline,coastline_011_AS04,20,6.07.07.02,0
1442,6.07.07.02,coastline,coastline_011_AS04,21,6.07.07.03,0
1443,6.07.07.03,coastline,coastline_011_AS04,22,6.07.07.04,0
1444,6.07.07.04,coastline,coastline_011_AS04,23,6.07.07.05,0
1445,6.07.07.05,coastline,coastline_011_AS04,24,6.07.07.06,0
1446,6.07.07.06,coastline,coastline_011_AS04,25,6.07.07.07,0
1447,6.07.07.07,coastline,coastline_011_AS04,26,6.07.07.08,0
1448,6.07.07.08,coastline,coastline_011_AS04,27,6.07.07.09,0
1449,6.07.07.09,coastline,coastline_011_AS04,28,6.07.07.10,0
1450,6.07.07.10,coastline,coastline_011_AS04,29,6.07.08.03,0
1451,6.07.08.03,coastline,coastline_011_AS04,30,6.07.08.04,0
1452,6.07.08.04,coastline,coastline_011_AS04,31,6.07.08.05,0
1453,6.07.08.05,coastline,coastline_011_AS04,32,6.07.09.02,0
1454,6.07.09.02,coastline,coastline_011_AS04,33,6.07.09.03,0
1455,6.07.09.03,coastline,coastline_011_AS04,34,6.07.09.04,0
1456,6.07.09.04,coastline,coastline_011_AS04,35,6.07.09.05,0
1457,6.07.09.05,coastline,coastline_011_AS04,36,6.07.09.06,0
1458,6.07.09.06,coastline,coastline_011_AS04,37,6.07.09.07,0
1459,6.07.09.07,coastline,coastline_011_AS04,38,6.07.09.08,0
1460,6.07.09.08,coastline,coastline_011_AS04,39,6.07.10.02,0
1461,6.07.10.02,coastline,coastline_011_AS04,40,6.07.10.03,0
1462,6.07.10.03,coastline,coastline_011_AS04,41,6.07.10.04,0
1463,6.07.10.04,coastline,coastline_011_AS04,42,6.07.10.05,0
1464,6.07.10.05,coastline,coastline_011_AS04,43,6.07.10.06,0
1465,6.07.10.06,coastline,coastline_011_AS04,44,6.07.10.07,0
1466,6.07.10.07,coastline,coastline_011_AS04,45,6.07.10.08,0
1467,6.07.10.08,coastline,coastline_011_AS04,46,6.07.10.09,0
1468,6.07.10.09,coastline,coastline_011_AS04,47,6.07.10.10,0
1469,6.07.10.10,coastline,coastline_011_AS04,48,6.07.10.11,0
1470,6.07.10.11,coastline,coastline_011_AS04,49,6.07.10.13,0
1471,6.07.10.13,coastline,coastline_011_AS04,50,6.07.10.14,0
1472,6.07.10.14,coastline,coastline_011_AS04,51,6.07.10.15,0
1473,6.07.10.15,coastline,coastline_011_AS04,52,6.07.10.16,0
1474,6.07.10.16,coastline,coastline_011_AS04,53,6.07.10.17,0
1475,6.07.10.17,coastline,coastline_011_AS04,54,6.07.11.03,0
1476,6.07.11.03,coastline,coastline_011_AS04,55,6.07.11.04,0
1477,6.07.11.04,coastline,coastline_011_AS04,56,6.07.11.05,0
1478,6.07.11.05,coastline,coastline_011_AS04,57,6.07.11.06,0
1479,6.07.11.06,coastline,coastline_011_AS04,58,6.07.11.07,0
1480,6.07.11.07,coastline,coastline_011_AS04,59,6.07.11.08,0
1481,6.07.11.08,coastline,coastline_011_AS04,60,6.07.11.09,0
1482,6.07.11.09,coastline,coastline_011_AS04,61,6.07.11.10,0
1483,6.07.11.10,coastline,coastline_011_AS04,62,6.07.11.11,0
1484,6.07.11.11,coastline,coastline_011_AS04,63,6.07.11.12,0
1485,6.07.11.12,coastline,coastline_011_AS04,64,6.07.11.13,0
1486,6.07.11.13,coastline,coastline_011_AS04,65,6.07.12.02,0
1487,6.07.12.02,coastline,coastline_011_AS04,66,6.07.12.03,0
1488,6.07.12.03,coastline,coastline_011_AS04,67,6.07.12.05,0
1489,6.07.12.05,coastline,coastline_011_AS04,68,6.07.14.06,0
1490,6.07.14.06,coastline,coastline_011_AS04,69,6.07.14.07,0
1491,6.07.14.07,coastline,coastline_011_AS04,70,6.07.14.08,0
1492,6.07.14.08,coastline,coastline_011_AS04,71,6.07.14.10,0
1493,6.07.14.10,coastline,coastline_011_AS04,72,6.07.14.11,0
1494,6.07.14.11,coastline,coastline_011_AS04,73,6.07.15.02,0
1495,6.07.15.02,coastline,coastline_011_AS04,74,6.07.15.03,0
1496,6.07.15.03,coastline,coastline_011_AS04,75,6.07.15.04,0
1497,6.07.15.04,coastline,coastline_011_AS04,76,6.07.16.02,0
1498,6.07.16.02,coastline,coastline_011_AS04,77,6.07.16.03,0
1499,6.07.16.03,coastline,coastline_011_AS04,78,6.07.16.04,0
1500,6.07.16.04,coastline,coastline_011_AS04,79,6.07.17.02,0
1501,6.07.17.02,coastline,coastline_011_AS04,80,6.07.17.03,0
1502,6.07.17.03,coastline,coastline_011_AS04,81,6.07.17.04,0
1503,6.07.17.04,coastline,coastline_011_AS04,82,6.07.18.02,0
1504,6.07.18.02,coastline,coastline_011_AS04,83,6.07.18.03,0
1505,6.07.18.03,coastline,coastline_011_AS04,84,6.07.18.04,0
1506,6.07.18.04,coastline,coastline_011_AS04,85,6.07.18.05,0
1507,6.07.18.05,coastline,coastline_011_AS04,86,6.07.18.06,0
1508,6.07.18.06,coastline,coastline_011_AS04,87,6.07.19.02,0
1509,6.07.19.02,coastline,coastline_011_AS04,88,6.07.19.03,0
1510,6.07.19.03,coastline,coastline_011_AS04,89,6.07.19.05,0
1511,6.07.19.05,coastline,coastline_011_AS04,90,5.19.04.02,0
1512,5.19.04.02,coastline,coastline_011_AS04,91,5.19.04.03,0
1513,5.19.04.03,coastline,coastline_011_AS04,92,5.19.04.04,0
1514,5.19.04.04,coastline,coastline_011_AS04,93,,0
1064,4.06.07.08,coastline,coastline_012_AF04,0,4.06.07.07,0
1065,4.06.07.07,coastline,coastline_012_AF04,1,4.06.07.06,0
1066,4.06.07.06,coastline,coastline_012_AF04,2,4.06.07.05,0
1067,4.06.07.05,coastline,coastline_012_AF04,3,4.06.07.04,0
1068,4.06.07.04,coastline,coastline_012_AF04,4,4.06.07.03,0
1069,4.06.07.03,coastline,coastline_012_AF04,5,4.06.07.02,0
1070,4.06.07.02,coastline,coastline_012_AF04,6,4.06.06.10,0
1071,4.06.06.10,coastline,coastline_012_AF04,7,4.06.06.09,0
1072,4.06.06.09,coastline,coastline_012_AF04,8,4.06.06.08,0
1073,4.06.06.08,coastline,coastline_012_AF04,9,4.06.06.07,0
1074,4.06.06.07,coastline,coastline_012_AF04,10,4.06.06.06,0
1075,4.06.06.06,coastline,coastline_012_AF04,11,4.06.06.05,0
1076,4.06.06.05,coastline,coastline_012_AF04,12,4.06.06.04,0
1077,4.06.06.04,coastline,coastline_012_AF04,13,4.06.06.03,0
1078,4.06.06.03,coastline,coastline_012_AF04,14,4.06.06.02,0
1079,4.06.06.02,coastline,coastline_012_AF04,15,4.06.06.01,0
1080,4.06.06.01,coastline,coastline_012_AF04,16,4.06.05.07,0
1081,4.06.05.07,coastline,coastline_012_AF04,17,4.06.05.06,0
1082,4.06.05.06,coastline,coastline_012_AF04,18,4.06.05.05,0
1083,4.06.05.05,coastline,coastline_012_AF04,19,4.06.05.04,0
1084,4.06.05.04,coastline,coastline_012_AF04,20,4.06.05.03,0
1085,4.06.05.03,coastline,coastline_012_AF04,21,4.06.05.02,0
1086,4.06.05.02,coastline,coastline_012_AF04,22,4.01.04.07,0
1087,4.01.04.07,coastline,coastline_012_AF04,23,4.01.04.06,0
1088,4.01.04.06,coastline,coastline_012_AF04,24,4.01.04.05,0
1089,4.01.04.05,coastline,coastline_012_AF04,25,4.01.04.04,0
1090,4.01.04.04,coastline,coastline_012_AF04,26,4.01.04.03,0
1091,4.01.04.03,coastline,coastline_012_AF04,27,4.01.04.02,0
1092,4.01.04.02,coastline,coastline_012_AF04,28,4.01.04.01,0
1093,4.01.04.01,coastline,coastline_012_AF04,29,4.01.03.06,0
1094,4.01.03.06,coastline,coastline_012_AF04,30,4.01.03.05,0
1095,4.01.03.05,coastline,coastline_012_AF04,31,4.01.03.04,0
1096,4.01.03.04,coastline,coastline_012_AF04,32,4.01.03.02,0
1097,4.01.03.02,coastline,coastline_012_AF04,33,4.01.03.01,0
1098,4.01.03.01,coastline,coastline_012_AF04,34,4.01.02.11,0
1099,4.01.02.11,coastline,coastline_012_AF04,35,4.01.02.10,0
1100,4.01.02.10,coastline,coastline_012_AF04,36,4.01.02.09,0
1101,4.01.02.09,coastline,coastline_012_AF04,37,4.01.02.08,0
1102,4.01.02.08,coastline,coastline_012_AF04,38,4.01.02.07,0
1103,4.01.02.07,coastline,coastline_012_AF04,39,4.01.02.06,0
1104,4.01.02.06,coastline,coastline_012_AF04,40,4.01.02.05,0
1105,4.01.02.05,coastline,coastline_012_AF04,41,4.01.02.04,0
1106,4.01.02.04,coastline,coastline_012_AF04,42,4.01.02.03,0
1107,4.01.02.03,coastline,coastline_012_AF04,43,4.01.02.02,0
1108,4.01.02.02,coastline,coastline_012_AF04,44,4.01.02.01,0
1109,4.01.02.01,coastline,coastline_012_AF04,45,4.01.05.03,0
1110,4.01.05.03,coastline,coastline_012_AF04,46,4.01.05.04,0
1111,4.01.05.04,coastline,coastline_012_AF04,47,4.01.05.05,0
1112,4.01.05.05,coastline,coastline_012_AF04,48,4.01.06.02,0
1113,4.01.06.02,coastline,coastline_012_AF04,49,4.01.06.03,0
1114,4.01.06.03,coastline,coastline_012_AF04,50,4.01.06.04,0
1115,4.01.06.04,coastline,coastline_012_AF04,51,4.01.06.05,0
1116,4.01.06.05,coastline,coastline_012_AF04,52,4.01.06.06,0
1117,4.01.06.06,coastline,coastline_012_AF04,53,4.01.06.07,0
1118,4.01.06.07,coastline,coastline_012_AF04,54,4.01.07.01,0
1119,4.01.07.01,coastline,coastline_012_AF04,55,4.01.07.02,0
1120,4.01.07.02,coastline,coastline_012_AF04,56,4.01.07.03,0
1121,4.01.07.03,coastline,coastline_012_AF04,57,4.01.07.04,0
1122,4.01.07.04,coastline,coastline_012_AF04,58,4.01.07.05,0
1123,4.01.07.05,coastline,coastline_012_AF04,59,4.01.07.06,0
1124,4.01.07.06,coastline,coastline_012_AF04,60,4.02.02.02,0
1125,4.02.02.02,coastline,coastline_012_AF04,61,4.02.02.03,0
1126,4.02.02.03,coastline,coastline_012_AF04,62,4.02.02.04,0
1127,4.02.02.04,coastline,coastline_012_AF04,63,4.02.02.05,0
1128,4.02.02.05,coastline,coastline_012_AF04,64,4.02.02.06,0
1129,4.02.02.06,coastline,coastline_012_AF04,65,4.02.02.07,0
1130,4.02.02.07,coastline,coastline_012_AF04,66,4.02.03.01,0
1131,4.02.03.01,coastline,coastline_012_AF04,67,4.02.03.02,0
1132,4.02.03.02,coastline,coastline_012_AF04,68,4.02.03.03,0
1133,4.02.03.03,coastline,coastline_012_AF04,69,4.02.03.04,0
1134,4.02.03.04,coastline,coastline_012_AF04,70,4.02.04.01,0
1135,4.02.04.01,coastline,coastline_012_AF04,71,4.02.04.02,0
1136,4.02.04.02,coastline,coastline_012_AF04,72,4.02.04.03,0
1137,4.02.04.03,coastline,coastline_012_AF04,73,4.02.04.04,0
1138,4.02.04.04,coastline,coastline_012_AF04,74,4.02.04.05,0
1139,4.02.04.05,coastline,coastline_012_AF04,75,4.02.04.06,0
1140,4.02.04.06,coastline,coastline_012_AF04,76,4.02.04.07,0
1141,4.02.04.07,coastline,coastline_012_AF04,77,4.02.05.01,0
1142,4.02.05.01,coastline,coastline_012_AF04,78,4.02.05.02,0
1143,4.02.05.02,coastline,coastline_012_AF04,79,4.02.05.03,0
1144,4.02.05.03,coastline,coastline_012_AF04,80,4.02.05.04,0
1145,4.02.05.04,coastline,coastline_012_AF04,81,4.02.05.05,0
1146,4.02.05.05,coastline,coastline_012_AF04,82,4.02.06.01,0
1147,4.02.06.01,coastline,coastline_012_AF04,83,4.02.06.02,0
1148,4.02.06.02,coastline,coastline_012_AF04,84,4.02.06.03,0
1149,4.02.06.03,coastline,coastline_012_AF04,85,4.02.06.04,0
1150,4.02.06.04,coastline,coastline_012_AF04,86,4.02.07.01,0
1151,4.02.07.01,coastline,coastline_012_AF04,87,4.02.07.02,0
1152,4.02.07.02,coastline,coastline_012_AF04,88,4.02.07.03,0
1153,4.02.07.03,coastline,coastline_012_AF04,89,4.02.09.01,0
1154,4.02.09.01,coastline,coastline_012_AF04,90,4.02.09.02,0
1155,4.02.09.02,coastline,coastline_012_AF04,91,4.02.09.03,0
1156,4.02.09.03,coastline,coastline_012_AF04,92,4.02.09.04,0
1157,4.02.09.04,coastline,coastline_012_AF04,93,4.02.09.05,0
1158,4.02.09.05,coastline,coastline_012_AF04,94,4.02.10.01,0
1159,4.02.10.01,coastline,coastline_012_AF04,95,4.02.10.02,0
1160,4.02.10.02,coastline,coastline_012_AF04,96,4.02.10.03,0
1161,4.02.10.03,coastline,coastline_012_AF04,97,4.02.11.02,0
1162,4.02.11.02,coastline,coastline_012_AF04,98,4.02.11.03,0
1163,4.02.11.03,coastline,coastline_012_AF04,99,4.02.11.04,0
1164,4.02.11.04,coastline,coastline_012_AF04,100,4.02.11.05,0
1165,4.02.11.05,coastline,coastline_012_AF04,101,4.02.11.06,0
1166,4.02.11.06,coastline,coastline_012_AF04,102,4.03.03.02,0
1167,4.03.03.02,coastline,coastline_012_AF04,103,4.03.03.03,0
1168,4.03.03.03,coastline,coastline_012_AF04,104,4.03.03.04,0
1169,4.03.03.04,coastline,coastline_012_AF04,105,4.03.03.05,0
1170,4.03.03.05,coastline,coastline_012_AF04,106,4.03.03.06,0
1171,4.03.03.06,coastline,coastline_012_AF04,107,4.03.04.01,0
1172,4.03.04.01,coastline,coastline_012_AF04,108,4.03.04.02,0
1173,4.03.04.02,coastline,coastline_012_AF04,109,4.03.04.03,0
1174,4.03.04.03,coastline,coastline_012_AF04,110,4.03.04.04,0
1175,4.03.04.04,coastline,coastline_012_AF04,111,4.03.05.01,0
1176,4.03.05.01,coastline,coastline_012_AF04,112,4.03.05.02,0
1177,4.03.05.02,coastline,coastline_012_AF04,113,4.03.05.03,0
1178,4.03.05.03,coastline,coastline_012_AF04,114,4.03.05.04,0
1179,4.03.05.04,coastline,coastline_012_AF04,115,4.03.05.05,0
1180,4.03.05.05,coastline,coastline_012_AF04,116,4.03.05.06,0
1181,4.03.05.06,coastline,coastline_012_AF04,117,4.03.06.01,0
1182,4.03.06.01,coastline,coastline_012_AF04,118,4.03.06.02,0
1183,4.03.06.02,coastline,coastline_012_AF04,119,4.03.06.03,0
1184,4.03.06.03,coastline,coastline_012_AF04,120,4.03.06.04,0
1185,4.03.06.04,coastline,coastline_012_AF04,121,4.03.06.05,0
1186,4.03.06.05,coastline,coastline_012_AF04,122,4.03.06.06,0
1187,4.03.06.06,coastline,coastline_012_AF04,123,4.03.06.07,0
1188,4.03.06.07,coastline,coastline_012_AF04,124,4.03.06.08,0
1189,4.03.06.08,coastline,coastline_012_AF04,125,4.03.07.01,0
1190,4.03.07.01,coastline,coastline_012_AF04,126,4.03.07.02,0
1191,4.03.07.02,coastline,coastline_012_AF04,127,4.03.07.03,0
1192,4.03.07.03,coastline,coastline_012_AF04,128,4.03.07.04,0
1193,4.03.07.04,coastline,coastline_012_AF04,129,4.03.07.05,0
1194,4.03.07.05,coastline,coastline_012_AF04,130,4.03.07.06,0
1195,4.03.07.06,coastline,coastline_012_AF04,131,4.03.08.01,0
1196,4.03.08.01,coastline,coastline_012_AF04,132,4.03.08.02,0
1197,4.03.08.02,coastline,coastline_012_AF04,133,4.03.08.03,0
1198,4.03.08.03,coastline,coastline_012_AF04,134,4.03.08.04,0
1199,4.03.08.04,coastline,coastline_012_AF04,135,4.03.10.01,0
1200,4.03.10.01,coastline,coastline_012_AF04,136,4.03.10.02,0
1201,4.03.10.02,coastline,coastline_012_AF04,137,4.03.10.03,0
1202,4.03.10.03,coastline,coastline_012_AF04,138,4.03.10.04,0
1203,4.03.10.04,coastline,coastline_012_AF04,139,4.03.10.05,0
1204,4.03.10.05,coastline,coastline_012_AF04,140,4.03.10.06,0
1205,4.03.10.06,coastline,coastline_012_AF04,141,4.03.10.07,0
1206,4.03.10.07,coastline,coastline_012_AF04,142,4.03.11.02,0
1207,4.03.11.02,coastline,coastline_012_AF04,143,4.03.11.03,0
1208,4.03.11.03,coastline,coastline_012_AF04,144,4.03.11.04,0
1209,4.03.11.04,coastline,coastline_012_AF04,145,4.03.11.05,0
1210,4.03.11.05,coastline,coastline_012_AF04,146,4.03.11.06,0
1211,4.03.11.06,coastline,coastline_012_AF04,147,4.03.12.01,0
1212,4.03.12.01,coastline,coastline_012_AF04,148,4.03.12.02,0
1213,4.03.12.02,coastline,coastline_012_AF04,149,4.03.12.03,0
1214,4.03.12.03,coastline,coastline_012_AF04,150,4.03.12.04,0
1215,4.03.12.04,coastline,coastline_012_AF04,151,4.03.12.05,0
1216,4.03.12.05,coastline,coastline_012_AF04,152,4.03.12.06,0
1217,4.03.12.06,coastline,coastline_012_AF04,153,4.03.13.01,0
1218,4.03.13.01,coastline,coastline_012_AF04,154,4.03.13.02,0
1219,4.03.13.02,coastline,coastline_012_AF04,155,4.03.13.03,0
1220,4.03.13.03,coastline,coastline_012_AF04,156,4.03.13.04,0
1221,4.03.13.04,coastline,coastline_012_AF04,157,4.03.13.05,0
1222,4.03.13.05,coastline,coastline_012_AF04,158,4.03.13.06,0
1223,4.03.13.06,coastline,coastline_012_AF04,159,4.03.14.02,0
1224,4.03.14.02,coastline,coastline_012_AF04,160,4.03.14.03,0
1225,4.03.14.03,coastline,coastline_012_AF04,161,4.03.14.04,0
1226,4.03.14.04,coastline,coastline_012_AF04,162,4.03.14.05,0
1227,4.03.14.05,coastline,coastline_012_AF04,163,4.03.14.06,0
1228,4.03.14.06,coastline,coastline_012_AF04,164,4.03.14.07,0
1229,4.03.14.07,coastline,coastline_012_AF04,165,4.03.14.08,0
1230,4.03.14.08,coastline,coastline_012_AF04,166,4.03.14.09,0
1231,4.03.14.09,coastline,coastline_012_AF04,167,4.04.03.02,0
1232,4.04.03.02,coastline,coastline_012_AF04,168,4.04.03.03,0
1233,4.04.03.03,coastline,coastline_012_AF04,169,4.04.03.04,0
1234,4.04.03.04,coastline,coastline_012_AF04,170,4.04.03.05,0
1235,4.04.03.05,coastline,coastline_012_AF04,171,4.04.03.06,0
1236,4.04.03.06,coastline,coastline_012_AF04,172,4.04.03.07,0
1237,4.04.03.07,coastline,coastline_012_AF04,173,4.04.03.08,0
1238,4.04.03.08,coastline,coastline_012_AF04,174,4.04.03.09,0
1239,4.04.03.09,coastline,coastline_012_AF04,175,4.04.04.02,0
1240,4.04.04.02,coastline,coastline_012_AF04,176,4.04.04.03,0
1241,4.04.04.03,coastline,coastline_012_AF04,177,4.04.04.04,0
1242,4.04.04.04,coastline,coastline_012_AF04,178,4.04.04.05,0
1243,4.04.04.05,coastline,coastline_012_AF04,179,4.04.04.06,0
1244,4.04.04.06,coastline,coastline_012_AF04,180,4.04.04.07,0
1245,4.04.04.07,coastline,coastline_012_AF04,181,4.04.05.01,0
1246,4.04.05.01,coastline,coastline_012_AF04,182,4.04.05.02,0
1247,4.04.05.02,coastline,coastline_012_AF04,183,4.04.05.04,0
1248,4.04.05.04,coastline,coastline_012_AF04,184,4.04.05.05,0
1249,4.04.05.05,coastline,coastline_012_AF04,185,4.04.05.06,0
1250,4.04.05.06,coastline,coastline_012_AF04,186,4.04.05.07,0
1251,4.04.05.07,coastline,coastline_012_AF04,187,4.04.05.08,0
1252,4.04.05.08,coastline,coastline_012_AF04,188,4.05.02.03,0
1253,4.05.02.03,coastline,coastline_012_AF04,189,4.05.02.04,0
1254,4.05.02.04,coastline,coastline_012_AF04,190,4.05.02.05,0
1255,4.05.02.05,coastline,coastline_012_AF04,191,4.05.02.06,0
1256,4.05.02.06,coastline,coastline_012_AF04,192,4.05.02.07,0
1257,4.05.02.07,coastline,coastline_012_AF04,193,4.05.02.08,0
1258,4.05.02.08,coastline,coastline_012_AF04,194,4.05.03.01,0
1259,4.05.03.01,coastline,coastline_012_AF04,195,4.05.03.02,0
1260,4.05.03.02,coastline,coastline_012_AF04,196,4.05.03.03,0
1261,4.05.03.03,coastline,coastline_012_AF04,197,4.05.03.04,0
1262,4.05.03.04,coastline,coastline_012_AF04,198,4.05.03.05,0
1263,4.05.03.05,coastline,coastline_012_AF04,199,4.05.04.02,0
1264,4.05.04.02,coastline,coastline_012_AF04,200,4.05.04.03,0
1265,4.05.04.03,coastline,coastline_012_AF04,201,4.05.04.04,0
1266,4.05.04.04,coastline,coastline_012_AF04,202,4.05.04.05,0
1267,4.05.04.05,coastline,coastline_012_AF04,203,4.05.04.06,0
1268,4.05.04.06,coastline,coastline_012_AF04,204,4.05.04.07,0
1269,4.05.04.07,coastline,coastline_012_AF04,205,4.05.05.01,0
1270,4.05.05.01,coastline,coastline_012_AF04,206,4.05.05.02,0
1271,4.05.05.02,coastline,coastline_012_AF04,207,4.05.05.03,0
1272,4.05.05.03,coastline,coastline_012_AF04,208,4.05.06.01,0
1273,4.05.06.01,coastline,coastline_012_AF04,209,4.05.06.02,0
1274,4.05.06.02,coastline,coastline_012_AF04,210,4.05.06.03,0
1275,4.05.06.03,coastline,coastline_012_AF04,211,4.05.06.04,0
1276,4.05.06.04,coastline,coastline_012_AF04,212,4.05.06.05,0
1277,4.05.06.05,coastline,coastline_012_AF04,213,4.05.06.06,0
1278,4.05.06.06,coastline,coastline_012_AF04,214,4.05.07.01,0
1279,4.05.07.01,coastline,coastline_012_AF04,215,4.05.07.02,0
1280,4.05.07.02,coastline,coastline_012_AF04,216,4.05.07.03,0
1281,4.05.07.03,coastline,coastline_012_AF04,217,4.05.07.04,0
1282,4.05.07.04,coastline,coastline_012_AF04,218,4.05.07.05,0
1283,4.05.07.05,coastline,coastline_012_AF04,219,4.05.07.06,0
1284,4.05.07.06,coastline,coastline_012_AF04,220,4.05.10.02,0
1285,4.05.10.02,coastline,coastline_012_AF04,221,4.05.10.03,0
1286,4.05.10.03,coastline,coastline_012_AF04,222,4.05.10.04,0
1287,4.05.10.04,coastline,coastline_012_AF04,223,4.05.10.05,0
1288,4.05.10.05,coastline,coastline_012_AF04,224,4.05.10.06,0
1289,4.05.10.06,coastline,coastline_012_AF04,225,4.05.10.07,0
1290,4.05.10.07,coastline,coastline_012_AF04,226,4.05.10.08,0
1291,4.05.10.08,coastline,coastline_012_AF04,227,4.05.10.09,0
1292,4.05.10.09,coastline,coastline_012_AF04,228,4.05.10.10,0
1293,4.05.10.10,coastline,coastline_012_AF04,229,4.05.11.01,0
1294,4.05.11.01,coastline,coastline_012_AF04,230,4.05.11.02,0
1295,4.05.11.02,coastline,coastline_012_AF04,231,4.05.12.02,0
1296,4.05.12.02,coastline,coastline_012_AF04,232,4.05.12.04,0
1297,4.05.12.04,coastline,coastline_012_AF04,233,4.05.12.05,0
1298,4.05.12.05,coastline,coastline_012_AF04,234,4.05.13.05,0
1299,4.05.13.05,coastline,coastline_012_AF04,235,4.05.14.02,0
1300,4.05.14.02,coastline,coastline_012_AF04,236,4.05.14.03,0
1301,4.05.14.03,coastline,coastline_012_AF04,237,4.05.14.04,0
1302,4.05.14.04,coastline,coastline_012_AF04,238,4.05.14.05,0
1303,4.05.14.05,coastline,coastline_012_AF04,239,4.05.14.06,0
1304,4.05.14.06,coastline,coastline_012_AF04,240,4.05.15.01,0
1305,4.05.15.01,coastline,coastline_012_AF04,241,4.05.15.03,0
1306,4.05.15.03,coastline,coastline_012_AF04,242,4.05.15.05,0
1307,4.05.15.05,coastline,coastline_012_AF04,243,4.05.15.06,0
1308,4.05.15.06,coastline,coastline_012_AF04,244,4.05.15.08,0
