id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
1088,4.07.06.06,coastline,coastline_010_AF04,7,4.07.06.07,0
1089,4.07.06.07,coastline,coastline_010_AF04,8,4.07.07.01,0
1090,4.07.07.01,coastline,coastline_010_AF04,9,4.07.07.02,0
1091,4.07.07.02,coastline,coastline_010_AF04,10,4.07.07.03,0
1092,4.07.07.03,coastline,coastline_010_AF04,11,4.07.07.04,0
1093,4.07.07.04,coastline,coastline_010_AF04,12,4.07.08.02,0
1094,4.07.08.02,coastline,coastline_010_AF04,13,4.07.08.03,0
1095,4.07.08.03,coastline,coastline_010_AF04,14,4.07.08.04,0
1096,4.07.08.04,coastline,coastline_010_AF04,15,4.07.08.05,0
1097,4.07.08.05,coastline,coastline_010_AF04,16,4.07.08.06,0
1098,4.07.08.06,coastline,coastline_010_AF04,17,4.07.08.07,0
1099,4.07.08.07,coastline,coastline_010_AF04,18,4.07.08.08,0
1100,4.07.08.08,coastline,coastline_010_AF04,19,4.07.09.02,0
1101,4.07.09.02,coastline,coastline_010_AF04,20,4.07.10.02,0
1102,4.07.10.02,coastline,coastline_010_AF04,21,4.07.10.03,0
1103,4.07.10.03,coastline,coastline_010_AF04,22,4.07.10.04,0
1104,4.07.10.04,coastline,coastline_010_AF04,23,4.07.10.05,0
1105,4.07.10.05,coastline,coastline_010_AF04,24,4.07.10.06,0
1106,4.07.10.06,coastline,coastline_010_AF04,25,4.07.10.08,0
1107,4.07.10.08,coastline,coastline_010_AF04,26,4.07.10.09,0
1108,4.07.10.09,coastline,coastline_010_AF04,27,4.07.11.02,0
1109,4.07.11.02,coastline,coastline_010_AF04,28,4.07.11.03,0
1110,4.07.11.03,coastline,coastline_010_AF04,29,4.07.11.04,0
1111,4.07.11.04,coastline,coastline_010_AF04,30,4.07.11.06,0
1112,4.07.11.06,coastline,coastline_010_AF04,31,4.07.11.07,0
1113,4.07.11.07,coastline,coastline_010_AF04,32,4.07.11.08,0
1114,4.07.11.08,coastline,coastline_010_AF04,33,4.07.11.09,0
1115,4.07.11.09,coastline,coastline_010_AF04,34,4.07.11.10,0
1116,4.07.11.10,coastline,coastline_010_AF04,35,,0
1117,4.07.11.11,coastline,coastline_011_AF04,0,4.07.11.12,0
1118,4.07.11.12,coastline,coastline_011_AF04,1,4.07.12.01,0
1119,4.07.12.01,coastline,coastline_011_AF04,2,4.07.12.02,0
1120,4.07.12.02,coastline,coastline_011_AF04,3,4.07.12.04,0
1121,4.07.12.04,coastline,coastline_011_AF04,4,,0
1361,5.10.02.01,coastline,coastline_012_AS03,0,5.10.02.02,0
1362,5.10.02.02,coastline,coastline_012_AS03,1,5.10.02.03,0
1363,5.10.02.03,coastline,coastline_012_AS03,2,5.10.02.04,0
1364,5.10.02.04,coastline,coastline_012_AS03,3,5.10.02.05,0
1365,5.10.02.05,coastline,coastline_012_AS03,4,5.10.02.06,0
1366,5.10.02.06,coastline,coastline_012_AS03,5,5.10.02.07,0
1367,5.10.02.07,coastline,coastline_012_AS03,6,5.10.02.08,0
1368,5.10.02.08,coastline,coastline_012_AS03,7,5.10.02.09,0
1369,5.10.02.09,coastline,coastline_012_AS03,8,5.10.02.10,0
1370,5.10.02.10,coastline,coastline_012_AS03,9,,0
1371,5.14.01.03,coastline,coastline_013_AS04,0,5.14.01.04,1
1372,5.14.01.04,coastline,coastline_013_AS04,1,5.14.01.05,1
1373,5.14.01.05,coastline,coastline_013_AS04,2,5.14.01.06,1
1374,5.14.01.06,coastline,coastline_013_AS04,3,5.14.01.07,1
1375,5.14.01.07,coastline,coastline_013_AS04,4,5.14.02.04,1
1376,5.14.02.04,coastline,coastline_013_AS04,5,5.14.02.05,1
1377,5.14.02.05,coastline,coastline_013_AS04,6,5.14.02.06,1
1378,5.14.02.06,coastline,coastline_013_AS04,7,5.14.02.07,1
1379,5.14.02.07,coastline,coastline_013_AS04,8,5.14.02.08,1
1380,5.14.02.08,coastline,coastline_013_AS04,9,5.14.02.09,1
1381,5.14.02.09,coastline,coastline_013_AS04,10,5.14.02.10,1
1382,5.14.02.10,coastline,coastline_013_AS04,11,5.14.02.11,1
1383,5.14.02.11,coastline,coastline_013_AS04,12,5.14.02.12,1
1384,5.14.02.12,coastline,coastline_013_AS04,13,5.14.03.03,1
1385,5.14.03.03,coastline,coastline_013_AS04,14,5.14.03.04,1
1386,5.14.03.04,coastline,coastline_013_AS04,15,5.14.03.05,1
1387,5.14.03.05,coastline,coastline_013_AS04,16,5.14.03.06,1
1388,5.14.03.06,coastline,coastline_013_AS04,17,5.14.03.07,1
1389,5.14.03.07,coastline,coastline_013_AS04,18,5.14.04.02,1
1390,5.14.04.02,coastline,coastline_013_AS04,19,5.14.04.03,1
1391,5.14.04.03,coastline,coastline_013_AS04,20,5.14.04.04,1
1392,5.14.04.04,coastline,coastline_013_AS04,21,5.14.04.05,1
1393,5.14.04.05,coastline,coastline_013_AS04,22,5.14.04.06,1
1394,5.14.04.06,coastline,coastline_013_AS04,23,5.14.04.08,1
1395,5.14.04.08,coastline,coastline_013_AS04,24,5.14.04.09,1
1396,5.14.04.09,coastline,coastline_013_AS04,25,5.14.04.10,1
1397,5.14.04.10,coastline,coastline_013_AS04,26,5.14.04.11,1
1398,5.14.04.11,coastline,coastline_013_AS04,27,5.14.04.12,1
1399,5.14.04.12,coastline,coastline_013_AS04,28,5.14.04.13,1
1400,5.14.04.13,coastline,coastline_013_AS04,29,5.14.01.03,1
1542,6.09.02.01,coastline,coastline_014_AS07,0,6.09.02.02,0
1543,6.09.02.02,coastline,coastline_014_AS07,1,6.09.02.04,0
1544,6.09.02.04,coastline,coastline_014_AS07,2,6.09.02.05,0
1545,6.09.02.05,coastline,coastline_014_AS07,3,,0
1679,7.03.02.03,coastline,coastline_015_AS11,0,7.03.02.06,0
1680,7.03.02.06,coastline,coastline_015_AS11,1,7.03.02.09,0
1681,7.03.02.09,coastline,coastline_015_AS11,2,7.03.02.10,0
1682,7.03.02.10,coastline,coastline_015_AS11,3,7.03.02.11,0
1683,7.03.02.11,coastline,coastline_015_AS11,4,7.03.02.12,0
1684,7.03.02.12,coastline,coastline_015_AS11,5,7.03.02.13,0
1685,7.03.02.13,coastline,coastline_015_AS11,6,,0
1686,7.03.03.03,coastline,coastline_016_AS11,0,7.03.03.07,0
1687,7.03.03.07,coastline,coastline_016_AS11,1,,0
1688,7.04.02.01,coastline,coastline_017_AS12,0,7.04.03.02,1
1689,7.04.03.02,coastline,coastline_017_AS12,1,7.04.03.03,1
1690,7.04.03.03,coastline,coastline_017_AS12,2,7.04.03.04,1
1691,7.04.03.04,coastline,coastline_017_AS12,3,7.04.03.05,1
1692,7.04.03.05,coastline,coastline_017_AS12,4,7.04.03.06,1
1693,7.04.03.06,coastline,coastline_017_AS12,5,7.04.03.08,1
1694,7.04.03.08,coastline,coastline_017_AS12,6,7.04.03.09,1
1695,7.04.03.09,coastline,coastline_017_AS12,7,7.04.04.01,1
1696,7.04.04.01,coastline,coastline_017_AS12,8,7.04.04.02,1
1697,7.04.04.02,coastline,coastline_017_AS12,9,7.04.04.03,1
1698,7.04.04.03,coastline,coastline_017_AS12,10,7.04.04.04,1
1699,7.04.04.04,coastline,coastline_017_AS12,11,7.04.04.05,1
1700,7.04.04.05,coastline,coastline_017_AS12,12,7.04.04.07,1
1701,7.04.04.07,coastline,coastline_017_AS12,13,7.04.04.08,1
1702,7.04.04.08,coastline,coastline_017_AS12,14,7.04.05.01,1
1703,7.04.05.01,coastline,coastline_017_AS12,15,7.04.05.02,1
1704,7.04.05.02,coastline,coastline_017_AS12,16,7.04.05.03,1
1705,7.04.05.03,coastline,coastline_017_AS12,17,7.04.05.04,1
1706,7.04.05.04,coastline,coastline_017_AS12,18,7.04.05.05,1
1707,7.04.05.05,coastline,coastline_017_AS12,19,7.04.05.07,1
1708,7.04.05.07,coastline,coastline_017_AS12,20,7.04.05.08,1
1709,7.04.05.08,coastline,coastline_017_AS12,21,7.04.06.01,1
1710,7.04.06.01,coastline,coastline_017_AS12,22,7.04.06.02,1
1711,7.04.06.02,coastline,coastline_017_AS12,23,7.04.06.03,1
1712,7.04.06.03,coastline,coastline_017_AS12,24,7.04.06.04,1
1713,7.04.06.04,coastline,coastline_017_AS12,25,7.04.06.05,1
1714,7.04.06.05,coastline,coastline_017_AS12,26,7.04.06.06,1
1715,7.04.06.06,coastline,coastline_017_AS12,27,7.04.06.07,1
1716,7.04.06.07,coastline,coastline_017_AS12,28,7.04.06.09,1
1717,7.04.06.09,coastline,coastline_017_AS12,29,7.04.07.01,1
1718,7.04.07.01,coastline,coastline_017_AS12,30,7.04.07.02,1
1719,7.04.07.02,coastline,coastline_017_AS12,31,7.04.07.03,1
1720,7.04.07.03,coastline,coastline_017_AS12,32,7.04.07.04,1
1721,7.04.07.04,coastline,coastline_017_AS12,33,7.04.07.05,1
1722,7.04.07.05,coastline,coastline_017_AS12,34,7.04.07.07,1
1723,7.04.07.07,coastline,coastline_017_AS12,35,7.04.02.01,1
847,4.01.04.07,coastline,coastline_018_AF01,0,4.01.04.06,0
848,4.01.04.06,coastline,coastline_018_AF01,1,4.01.04.05,0
849,4.01.04.05,coastline,coastline_018_AF01,2,4.01.04.04,0
850,4.01.04.04,coastline,coastline_018_AF01,3,4.01.04.03,0
851,4.01.04.03,coastline,coastline_018_AF01,4,4.01.04.02,0
852,4.01.04.02,coastline,coastline_018_AF01,5,4.01.04.01,0
853,4.01.04.01,coastline,coastline_018_AF01,6,4.01.03.06,0
854,4.01.03.06,coastline,coastline_018_AF01,7,4.01.03.05,0
855,4.01.03.05,coastline,coastline_018_AF01,8,4.01.03.04,0
856,4.01.03.04,coastline,coastline_018_AF01,9,4.01.03.02,0
857,4.01.03.02,coastline,coastline_018_AF01,10,4.01.03.01,0
858,4.01.03.01,coastline,coastline_018_AF01,11,4.01.02.11,0
859,4.01.02.11,coastline,coastline_018_AF01,12,4.01.02.10,0
860,4.01.02.10,coastline,coastline_018_AF01,13,4.01.02.09,0
861,4.01.02.09,coastline,coastline_018_AF01,14,4.01.02.08,0
862,4.01.02.08,coastline,coastline_018_AF01,15,4.01.02.07,0
863,4.01.02.07,coastline,coastline_018_AF01,16,4.01.02.06,0
864,4.01.02.06,coastline,coastline_018_AF01,17,4.01.02.05,0
865,4.01.02.05,coastline,coastline_018_AF01,18,4.01.02.04,0
866,4.01.02.04,coastline,coastline_018_AF01,19,4.01.02.03,0
867,4.01.02.03,coastline,coastline_018_AF01,20,4.01.02.02,0
868,4.01.02.02,coastline,coastline_018_AF01,21,4.01.02.01,0
869,4.01.02.01,coastline,coastline_018_AF01,22,4.01.05.03,0
870,4.01.05.03,coastline,coastline_018_AF01,23,4.01.05.04,0
871,4.01.05.04,coastline,coastline_018_AF01,24,4.01.05.05,0
872,4.01.05.05,coastline,coastline_018_AF01,25,4.01.06.02,0
873,4.01.06.02,coastline,coastline_018_AF01,26,4.01.06.03,0
874,4.01.06.03,coastline,coastline_018_AF01,27,4.01.06.04,0
875,4.01.06.04,coastline,coastline_018_AF01,28,4.01.06.05,0
876,4.01.06.05,coastline,coastline_018_AF01,29,4.01.06.06,0
877,4.01.06.06,coastline,coastline_018_AF01,30,4.01.06.07,0
878,4.01.06.07,coastline,coastline_018_AF01,31,4.01.07.01,0
879,4.01.07.01,coastline,coastline_018_AF01,32,4.01.07.02,0
880,4.01.07.02,coastline,coastline_018_AF01,33,4.01.07.03,0
881,4.01.07.03,coastline,coastline_018_AF01,34,4.01.07.04,0
882,4.01.07.04,coastline,coastline_018_AF01,35,4.01.07.05,0
883,4.01.07.05,coastline,coastline_018_AF01,36,4.01.07.06,0
884,4.01.07.06,coastline,coastline_018_AF01,37,4.02.02.02,0
885,4.02.02.02,coastline,coastline_018_AF01,38,4.02.02.03,0
886,4.02.02.03,coastline,coastline_018_AF01,39,4.02.02.04,0
887,4.02.02.04,coastline,coastline_018_AF01,40,4.02.02.05,0
888,4.02.02.05,coastline,coastline_018_AF01,41,4.02.02.06,0
889,4.02.02.06,coastline,coastline_018_AF01,42,4.02.02.07,0
890,4.02.02.07,coastline,coastline_018_AF01,43,4.02.03.01,0
891,4.02.03.01,coastline,coastline_018_AF01,44,4.02.03.02,0
892,4.02.03.02,coastline,coastline_018_AF01,45,4.02.03.03,0
893,4.02.03.03,coastline,coastline_018_AF01,46,4.02.03.04,0
894,4.02.03.04,coastline,coastline_018_AF01,47,4.02.04.01,0
895,4.02.04.01,coastline,coastline_018_AF01,48,4.02.04.02,0
896,4.02.04.02,coastline,coastline_018_AF01,49,4.02.04.03,0
897,4.02.04.03,coastline,coastline_018_AF01,50,4.02.04.04,0
898,4.02.04.04,coastline,coastline_018_AF01,51,4.02.04.05,0
899,4.02.04.05,coastline,coastline_018_AF01,52,4.02.04.06,0
900,4.02.04.06,coastline,coastline_018_AF01,53,4.02.04.07,0
901,4.02.04.07,coastline,coastline_018_AF01,54,4.02.05.01,0
902,4.02.05.01,coastline,coastline_018_AF01,55,4.02.05.02,0
903,4.02.05.02,coastline,coastline_018_AF01,56,4.02.05.03,0
904,4.02.05.03,coastline,coastline_018_AF01,57,4.02.05.04,0
905,4.02.05.04,coastline,coastline_018_AF01,58,4.02.05.05,0
906,4.02.05.05,coastline,coastline_018_AF01,59,4.02.06.01,0
907,4.02.06.01,coastline,coastline_018_AF01,60,4.02.06.02,0
908,4.02.06.02,coastline,coastline_018_AF01,61,4.02.06.03,0
909,4.02.06.03,coastline,coastline_018_AF01,62,4.02.06.04,0
910,4.02.06.04,coastline,coastline_018_AF01,63,4.02.07.01,0
911,4.02.07.01,coastline,coastline_018_AF01,64,4.02.07.02,0
912,4.02.07.02,coastline,coastline_018_AF01,65,4.02.07.03,0
913,4.02.07.03,coastline,coastline_018_AF01,66,4.02.09.01,0
914,4.02.09.01,coastline,coastline_018_AF01,67,4.02.09.02,0
915,4.02.09.02,coastline,coastline_018_AF01,68,4.02.09.03,0
916,4.02.09.03,coastline,coastline_018_AF01,69,4.02.09.04,0
917,4.02.09.04,coastline,coastline_018_AF01,70,4.02.09.05,0
918,4.02.09.05,coastline,coastline_018_AF01,71,4.02.10.01,0
919,4.02.10.01,coastline,coastline_018_AF01,72,4.02.10.02,0
920,4.02.10.02,coastline,coastline_018_AF01,73,4.02.10.03,0
921,4.02.10.03,coastline,coastline_018_AF01,74,4.02.11.02,0
922,4.02.11.02,coastline,coastline_018_AF01,75,4.02.11.03,0
923,4.02.11.03,coastline,coastline_018_AF01,76,4.02.11.04,0
924,4.02.11.04,coastline,coastline_018_AF01,77,4.02.11.05,0
925,4.02.11.05,coastline,coastline_018_AF01,78,4.02.11.06,0
926,4.02.11.06,coastline,coastline_018_AF01,79,4.03.03.02,0
927,4.03.03.02,coastline,coastline_018_AF01,80,4.03.03.03,0
928,4.03.03.03,coastline,coastline_018_AF01,81,4.03.03.04,0
929,4.03.03.04,coastline,coastline_018_AF01,82,4.03.03.05,0
930,4.03.03.05,coastline,coastline_018_AF01,83,4.03.03.06,0
931,4.03.03.06,coastline,coastline_018_AF01,84,4.03.04.01,0
932,4.03.04.01,coastline,coastline_018_AF01,85,4.03.04.02,0
933,4.03.04.02,coastline,coastline_018_AF01,86,4.03.04.03,0
934,4.03.04.03,coastline,coastline_018_AF01,87,4.03.04.04,0
935,4.03.04.04,coastline,coastline_018_AF01,88,4.03.05.01,0
936,4.03.05.01,coastline,coastline_018_AF01,89,4.03.05.02,0
937,4.03.05.02,coastline,coastline_018_AF01,90,4.03.05.03,0
938,4.03.05.03,coastline,coastline_018_AF01,91,4.03.05.04,0
939,4.03.05.04,coastline,coastline_018_AF01,92,4.03.05.05,0
940,4.03.05.05,coastline,coastline_018_AF01,93,4.03.05.06,0
941,4.03.05.06,coastline,coastline_018_AF01,94,4.03.06.01,0
942,4.03.06.01,coastline,coastline_018_AF01,95,4.03.06.02,0
943,4.03.06.02,coastline,coastline_018_AF01,96,4.03.06.03,0
944,4.03.06.03,coastline,coastline_018_AF01,97,4.03.06.04,0
945,4.03.06.04,coastline,coastline_018_AF01,98,4.03.06.05,0
946,4.03.06.05,coastline,coastline_018_AF01,99,4.03.06.06,0
947,4.03.06.06,coastline,coastline_018_AF01,100,4.03.06.07,0
948,4.03.06.07,coastline,coastline_018_AF01,101,4.03.06.08,0
949,4.03.06.08,coastline,coastline_018_AF01,102,4.03.07.01,0
950,4.03.07.01,coastline,coastline_018_AF01,103,4.03.07.02,0
951,4.03.07.02,coastline,coastline_018_AF01,104,4.03.07.03,0
952,4.03.07.03,coastline,coastline_018_AF01,105,4.03.07.04,0
953,4.03.07.04,coastline,coastline_018_AF01,106,4.03.07.05,0
954,4.03.07.05,coastline,coastline_018_AF01,107,4.03.07.06,0
955,4.03.07.06,coastline,coastline_018_AF01,108,4.03.08.01,0
956,4.03.08.01,coastline,coastline_018_AF01,109,4.03.08.02,0
957,4.03.08.02,coastline,coastline_018_AF01,110,4.03.08.03,0
958,4.03.08.03,coastline,coastline_018_AF01,111,4.03.08.04,0
959,4.03.08.04,coastline,coastline_018_AF01,112,4.03.10.01,0
960,4.03.10.01,coastline,coastline_018_AF01,113,4.03.10.02,0
961,4.03.10.02,coastline,coastline_018_AF01,114,4.03.10.03,0
962,4.03.10.03,coastline,coastline_018_AF01,115,4.03.10.04,0
963,4.03.10.04,coastline,coastline_018_AF01,116,4.03.10.05,0
964,4.03.10.05,coastline,coastline_018_AF01,117,4.03.10.06,0
965,4.03.10.06,coastline,coastline_018_AF01,118,4.03.10.07,0
966,4.03.10.07,coastline,coastline_018_AF01,119,4.03.11.02,0
967,4.03.11.02,coastline,coastline_018_AF01,120,4.03.11.03,0
968,4.03.11.03,coastline,coastline_018_AF01,121,4.03.11.04,0
969,4.03.11.04,coastline,coastline_018_AF01,122,4.03.11.05,0
970,4.03.11.05,coastline,coastline_018_AF01,123,4.03.11.06,0
971,4.03.11.06,coastline,coastline_018_AF01,124,4.03.12.01,0
972,4.03.12.01,coastline,coastline_018_AF01,125,4.03.12.02,0
973,4.03.12.02,coastline,coastline_018_AF01,126,4.03.12.03,0
974,4.03.12.03,coastline,coastline_018_AF01,127,4.03.12.04,0
975,4.03.12.04,coastline,coastline_018_AF01,128,4.03.12.05,0
976,4.03.12.05,coastline,coastline_018_AF01,129,4.03.12.06,0
977,4.03.12.06,coastline,coastline_018_AF01,130,4.03.13.01,0
978,4.03.13.01,coastline,coastline_018_AF01,131,4.03.13.02,0
979,4.03.13.02,coastline,coastline_018_AF01,132,4.03.13.03,0
980,4.03.13.03,coastline,coastline_018_AF01,133,4.03.13.04,0
981,4.03.13.04,coastline,coastline_018_AF01,134,4.03.13.05,0
982,4.03.13.05,coastline,coastline_018_AF01,135,4.03.13.06,0
983,4.03.13.06,coastline,coastline_018_AF01,136,,0
984,4.04.03.02,coastline,coastline_019_AF03,0,4.04.03.03,0
985,4.04.03.03,coastline,coastline_019_AF03,1,4.04.03.04,0
986,4.04.03.04,coastline,coastline_019_AF03,2,4.04.03.05,0
987,4.04.03.05,coastline,coastline_019_AF03,3,4.04.03.06,0
988,4.04.03.06,coastline,coastline_019_AF03,4,4.04.03.07,0
989,4.04.03.07,coastline,coastline_019_AF03,5,4.04.03.08,0
990,4.04.03.08,coastline,coastline_019_AF03,6,4.04.03.09,0
991,4.04.03.09,coastline,coastline_019_AF03,7,4.04.04.02,0
992,4.04.04.02,coastline,coastline_019_AF03,8,4.04.04.03,0
993,4.04.04.03,coastline,coastline_019_AF03,9,4.04.04.04,0
994,4.04.04.04,coastline,coastline_019_AF03,10,4.04.04.05,0
995,4.04.04.05,coastline,coastline_019_AF03,11,4.04.04.06,0
996,4.04.04.06,coastline,coastline_019_AF03,12,4.04.04.07,0
997,4.04.04.07,coastline,coastline_019_AF03,13,4.04.05.01,0
998,4.04.05.01,coastline,coastline_019_AF03,14,4.04.05.02,0
999,4.04.05.02,coastline,coastline_019_AF03,15,4.04.05.04,0
1000,4.04.05.04,coastline,coastline_019_AF03,16,4.04.05.05,0
1001,4.04.05.05,coastline,coastline_019_AF03,17,4.04.05.06,0
1002,4.04.05.06,coastline,coastline_019_AF03,18,4.04.05.07,0
1003,4.04.05.07,coastline,coastline_019_AF03,19,4.04.05.08,0
1004,4.04.05.08,coastline,coastline_019_AF03,20,4.05.02.03,0
1005,4.05.02.03,coastline,coastline_019_AF03,21,4.05.02.04,0
1006,4.05.02.04,coastline,coastline_019_AF03,22,4.05.02.05,0
1007,4.05.02.05,coastline,coastline_019_AF03,23,4.05.02.06,0
1008,4.05.02.06,coastline,coastline_019_AF03,24,4.05.02.07,0
1009,4.05.02.07,coastline,coastline_019_AF03,25,4.05.02.08,0
1010,4.05.02.08,coastline,coastline_019_AF03,26,4.05.03.01,0
1011,4.05.03.01,coastline,coastline_019_AF03,27,4.05.03.02,0
1012,4.05.03.02,coastline,coastline_019_AF03,28,4.05.03.03,0
1013,4.05.03.03,coastline,coastline_019_AF03,29,4.05.03.04,0
1014,4.05.03.04,coastline,coastline_019_AF03,30,4.05.03.05,0
1015,4.05.03.05,coastline,coastline_019_AF03,31,4.05.04.02,0
1016,4.05.04.02,coastline,coastline_019_AF03,32,4.05.04.03,0
1017,4.05.04.03,coastline,coastline_019_AF03,33,4.05.04.04,0
1018,4.05.04.04,coastline,coastline_019_AF03,34,4.05.04.05,0
1019,4.05.04.05,coastline,coastline_019_AF03,35,4.05.04.06,0
1020,4.05.04.06,coastline,coastline_019_AF03,36,4.05.04.07,0
1021,4.05.04.07,coastline,coastline_019_AF03,37,4.05.05.01,0
1022,4.05.05.01,coastline,coastline_019_AF03,38,4.05.05.02,0
1023,4.05.05.02,coastline,coastline_019_AF03,39,4.05.05.03,0
1024,4.05.05.03,coastline,coastline_019_AF03,40,4.05.06.01,0
1025,4.05.06.01,coastline,coastline_019_AF03,41,4.05.06.02,0
1026,4.05.06.02,coastline,coastline_019_AF03,42,4.05.06.03,0
1027,4.05.06.03,coastline,coastline_019_AF03,43,4.05.06.04,0
1028,4.05.06.04,coastline,coastline_019_AF03,44,4.05.06.05,0
1029,4.05.06.05,coastline,coastline_019_AF03,45,4.05.06.06,0
1030,4.05.06.06,coastline,coastline_019_AF03,46,4.05.07.01,0
1031,4.05.07.01,coastline,coastline_019_AF03,47,4.05.07.02,0
1032,4.05.07.02,coastline,coastline_019_AF03,48,4.05.07.03,0
1033,4.05.07.03,coastline,coastline_019_AF03,49,4.05.07.04,0
1034,4.05.07.04,coastline,coastline_019_AF03,50,4.05.07.05,0
1035,4.05.07.05,coastline,coastline_019_AF03,51,4.05.07.06,0
1036,4.05.07.06,coastline,coastline_019_AF03,52,4.05.10.02,0
1037,4.05.10.02,coastline,coastline_019_AF03,53,4.05.10.03,0
1038,4.05.10.03,coastline,coastline_019_AF03,54,4.05.10.04,0
1039,4.05.10.04,coastline,coastline_019_AF03,55,4.05.10.05,0
1040,4.05.10.05,coastline,coastline_019_AF03,56,4.05.10.06,0
1041,4.05.10.06,coastline,coastline_019_AF03,57,4.05.10.07,0
1042,4.05.10.07,coastline,coastline_019_AF03,58,4.05.10.08,0
1043,4.05.10.08,coastline,coastline_019_AF03,59,4.05.10.09,0
1044,4.05.10.09,coastline,coastline_019_AF03,60,4.05.10.10,0
1045,4.05.10.10,coastline,coastline_019_AF03,61,4.05.13.03,0
1046,4.05.13.03,coastline,coastline_019_AF03,62,4.05.13.05,0
1047,4.05.13.05,coastline,coastline_019_AF03,63,4.05.14.02,0
1048,4.05.14.02,coastline,coastline_019_AF03,64,4.05.14.03,0
1049,4.05.14.03,coastline,coastline_019_AF03,65,4.05.14.04,0
1050,4.05.14.04,coastline,coastline_019_AF03,66,4.05.14.05,0
1051,4.05.14.05,coastline,coastline_019_AF03,67,4.05.14.06,0
1052,4.05.14.06,coastline,coastline_019_AF03,68,4.05.15.01,0
1053,4.05.15.01,coastline,coastline_019_AF03,69,4.05.15.03,0
1054,4.05.15.03,coastline,coastline_019_AF03,70,4.05.15.05,0
1055,4.05.15.05,coastline,coastline_019_AF03,71,4.05.15.06,0
1056,4.05.15.06,coastline,coastline_019_AF03,72,4.05.15.08,0
1057,4.05.15.08,coastline,coastline_019_AF03,73,,0
1268,5.08.03.02,coastline,coastline_020_AS01,0,5.08.03.03,0
1269,5.08.03.03,coastline,coastline_020_AS01,1,5.08.03.04,0
1270,5.08.03.04,coastline,coastline_020_AS01,2,5.08.03.05,0
1271,5.08.03.05,coastline,coastline_020_AS01,3,5.08.03.06,0
1272,5.08.03.06,coastline,coastline_020_AS01,4,5.08.03.07,0
1273,5.08.03.07,coastline,coastline_020_AS01,5,5.08.03.08,0
1274,5.08.03.08,coastline,coastline_020_AS01,6,5.08.03.09,0
1275,5.08.03.09,coastline,coastline_020_AS01,7,5.08.04.02,0
1276,5.08.04.02,coastline,coastline_020_AS01,8,5.08.04.03,0
1277,5.08.04.03,coastline,coastline_020_AS01,9,5.08.04.04,0
1278,5.08.04.04,coastline,coastline_020_AS01,10,5.08.04.05,0
1279,5.08.04.05,coastline,coastline_020_AS01,11,5.08.04.06,0
1280,5.08.04.06,coastline,coastline_020_AS01,12,5.08.04.07,0
1281,5.08.04.07,coastline,coastline_020_AS01,13,5.08.04.09,0
1282,5.08.04.09,coastline,coastline_020_AS01,14,5.08.04.10,0
1283,5.08.04.10,coastline,coastline_020_AS01,15,5.08.04.12,0
1284,5.08.04.12,coastline,coastline_020_AS01,16,5.08.04.13,0
1285,5.08.04.13,coastline,coastline_020_AS01,17,5.08.04.14,0
1286,5.08.04.14,coastline,coastline_020_AS01,18,5.08.04.15,0
1287,5.08.04.15,coastline,coastline_020_AS01,19,5.15.02.05,0
1288,5.15.02.05,coastline,coastline_020_AS01,20,5.15.02.06,0
1289,5.15.02.06,coastline,coastline_020_AS01,21,5.15.02.07,0
1290,5.15.02.07,coastline,coastline_020_AS01,22,5.15.02.08,0
1291,5.15.02.08,coastline,coastline_020_AS01,23,5.15.02.09,0
1292,5.15.02.09,coastline,coastline_020_AS01,24,5.15.03.01,0
1293,5.15.03.01,coastline,coastline_020_AS01,25,5.15.03.03,0
1294,5.15.03.03,coastline,coastline_020_AS01,26,5.15.03.04,0
1295,5.15.03.04,coastline,coastline_020_AS01,27,5.15.03.05,0
1296,5.15.03.05,coastline,coastline_020_AS01,28,5.15.03.06,0
1297,5.15.03.06,coastline,coastline_020_AS01,29,5.15.03.07,0
1298,5.15.03.07,coastline,coastline_020_AS01,30,5.15.03.08,0
1299,5.15.03.08,coastline,coastline_020_AS01,31,5.15.04.02,0
1300,5.15.04.02,coastline,coastline_020_AS01,32,5.15.04.03,0
1301,5.15.04.03,coastline,coastline_020_AS01,33,5.15.04.04,0
1302,5.15.04.04,coastline,coastline_020_AS01,34,5.15.04.05,0
1303,5.15.04.05,coastline,coastline_020_AS01,35,5.15.04.06,0
1304,5.15.04.06,coastline,coastline_020_AS01,36,5.15.04.07,0
1305,5.15.04.07,coastline,coastline_020_AS01,37,5.15.04.08,0
1306,5.15.04.08,coastline,coastline_020_AS01,38,5.15.04.09,0
1307,5.15.04.09,coastline,coastline_020_AS01,39,5.15.05.01,0
1308,5.15.05.01,coastline,coastline_020_AS01,40,5.15.05.02,0
1309,5.15.05.02,coastline,coastline_020_AS01,41,5.15.05.03,0
1310,5.15.05.03,coastline,coastline_020_AS01,42,5.15.05.04,0
1311,5.15.05.04,coastline,coastline_020_AS01,43,5.15.05.05,0
1312,5.15.05.05,coastline,coastline_020_AS01,44,5.15.05.06,0
1313,5.15.05.06,coastline,coastline_020_AS01,45,5.15.05.07,0
1314,5.15.05.07,coastline,coastline_020_AS01,46,5.15.05.09,0
1315,5.15.05.09,coastline,coastline_020_AS01,47,5.15.05.10,0
1316,5.15.05.10,coastline,coastline_020_AS01,48,5.16.02.02,0
