id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
7951,5.14.04.03,coastline,coastline_009_AS04,20,5.14.04.04,1
7952,5.14.04.04,coastline,coastline_009_AS04,21,5.14.04.05,1
7953,5.14.04.05,coastline,coastline_009_AS04,22,5.14.04.06,1
7954,5.14.04.06,coastline,coastline_009_AS04,23,5.14.04.08,1
7955,5.14.04.08,coastline,coastline_009_AS04,24,5.14.04.09,1
7956,5.14.04.09,coastline,coastline_009_AS04,25,5.14.04.10,1
7957,5.14.04.10,coastline,coastline_009_AS04,26,5.14.04.11,1
7958,5.14.04.11,coastline,coastline_009_AS04,27,5.14.04.12,1
7959,5.14.04.12,coastline,coastline_009_AS04,28,5.14.04.13,1
7960,5.14.04.13,coastline,coastline_009_AS04,29,5.14.01.03,1
8240,7.04.02.01,coastline,coastline_010_AS12,0,7.04.03.02,1
8241,7.04.03.02,coastline,coastline_010_AS12,1,7.04.03.03,1
8242,7.04.03.03,coastline,coastline_010_AS12,2,7.04.03.04,1
8243,7.04.03.04,coastline,coastline_010_AS12,3,7.04.03.05,1
8244,7.04.03.05,coastline,coastline_010_AS12,4,7.04.03.06,1
8245,7.04.03.06,coastline,coastline_010_AS12,5,7.04.03.08,1
8246,7.04.03.08,coastline,coastline_010_AS12,6,7.04.03.09,1
8247,7.04.03.09,coastline,coastline_010_AS12,7,7.04.04.01,1
8248,7.04.04.01,coastline,coastline_010_AS12,8,7.04.04.02,1
8249,7.04.04.02,coastline,coastline_010_AS12,9,7.04.04.03,1
8250,7.04.04.03,coastline,coastline_010_AS12,10,7.04.04.04,1
8251,7.04.04.04,coastline,coastline_010_AS12,11,7.04.04.05,1
8252,7.04.04.05,coastline,coastline_010_AS12,12,7.04.04.07,1
8253,7.04.04.07,coastline,coastline_010_AS12,13,7.04.04.08,1
8254,7.04.04.08,coastline,coastline_010_AS12,14,7.04.05.01,1
8255,7.04.05.01,coastline,coastline_010_AS12,15,7.04.05.02,1
8256,7.04.05.02,coastline,coastline_010_AS12,16,7.04.05.03,1
8257,7.04.05.03,coastline,coastline_010_AS12,17,7.04.05.04,1
8258,7.04.05.04,coastline,coastline_010_AS12,18,7.04.05.05,1
8259,7.04.05.05,coastline,coastline_010_AS12,19,7.04.05.07,1
8260,7.04.05.07,coastline,coastline_010_AS12,20,7.04.05.08,1
8261,7.04.05.08,coastline,coastline_010_AS12,21,7.04.06.01,1
8262,7.04.06.01,coastline,coastline_010_AS12,22,7.04.06.02,1
8263,7.04.06.02,coastline,coastline_010_AS12,23,7.04.06.03,1
8264,7.04.06.03,coastline,coastline_010_AS12,24,7.04.06.04,1
8265,7.04.06.04,coastline,coastline_010_AS12,25,7.04.06.05,1
8266,7.04.06.05,coastline,coastline_010_AS12,26,7.04.06.06,1
8267,7.04.06.06,coastline,coastline_010_AS12,27,7.04.06.07,1
8268,7.04.06.07,coastline,coastline_010_AS12,28,7.04.06.09,1
8269,7.04.06.09,coastline,coastline_010_AS12,29,7.04.07.01,1
8270,7.04.07.01,coastline,coastline_010_AS12,30,7.04.07.02,1
8271,7.04.07.02,coastline,coastline_010_AS12,31,7.04.07.03,1
8272,7.04.07.03,coastline,coastline_010_AS12,32,7.04.07.04,1
8273,7.04.07.04,coastline,coastline_010_AS12,33,7.04.07.05,1
8274,7.04.07.05,coastline,coastline_010_AS12,34,7.04.07.07,1
8275,7.04.07.07,coastline,coastline_010_AS12,35,7.04.02.01,1
7961,5.17.01.05,coastline,coastline_011_AS04,0,5.17.01.08,0
7962,5.17.01.08,coastline,coastline_011_AS04,1,5.17.01.10,0
7963,5.17.01.10,coastline,coastline_011_AS04,2,5.17.01.12,0
7964,5.17.01.12,coastline,coastline_011_AS04,3,6.07.02.04,0
7965,6.07.02.04,coastline,coastline_011_AS04,4,6.07.02.05,0
7966,6.07.02.05,coastline,coastline_011_AS04,5,6.07.02.07,0
7967,6.07.02.07,coastline,coastline_011_AS04,6,6.07.03.01,0
7968,6.07.03.01,coastline,coastline_011_AS04,7,6.07.03.02,0
7969,6.07.03.02,coastline,coastline_011_AS04,8,6.07.03.03,0
7970,6.07.03.03,coastline,coastline_011_AS04,9,6.07.03.04,0
7971,6.07.03.04,coastline,coastline_011_AS04,10,6.07.05.02,0
7972,6.07.05.02,coastline,coastline_011_AS04,11,6.07.05.03,0
7973,6.07.05.03,coastline,coastline_011_AS04,12,6.07.05.04,0
7974,6.07.05.04,coastline,coastline_011_AS04,13,6.07.05.05,0
7975,6.07.05.05,coastline,coastline_011_AS04,14,6.07.05.06,0
7976,6.07.05.06,coastline,coastline_011_AS04,15,6.07.05.07,0
7977,6.07.05.07,coastline,coastline_011_AS04,16,6.07.06.02,0
7978,6.07.06.02,coastline,coastline_011_AS04,17,6.07.06.03,0
7979,6.07.06.03,coastline,coastline_011_AS04,18,6.07.06.04,0
7980,6.07.06.04,coastline,coastline_011_AS04,19,6.07.06.05,0
7981,6.07.06.05,coastline,coastline_011_AS04,20,6.07.07.02,0
7982,6.07.07.02,coastline,coastline_011_AS04,21,6.07.07.03,0
7983,6.07.07.03,coastline,coastline_011_AS04,22,6.07.07.04,0
7984,6.07.07.04,coastline,coastline_011_AS04,23,6.07.07.05,0
7985,6.07.07.05,coastline,coastline_011_AS04,24,6.07.07.06,0
7986,6.07.07.06,coastline,coastline_011_AS04,25,6.07.07.07,0
7987,6.07.07.07,coastline,coastline_011_AS04,26,6.07.07.08,0
7988,6.07.07.08,coastline,coastline_011_AS04,27,6.07.07.09,0
7989,6.07.07.09,coastline,coastline_011_AS04,28,6.07.07.10,0
7990,6.07.07.10,coastline,coastline_011_AS04,29,6.07.08.03,0
7991,6.07.08.03,coastline,coastline_011_AS04,30,6.07.08.04,0
7992,6.07.08.04,coastline,coastline_011_AS04,31,6.07.08.05,0
7993,6.07.08.05,coastline,coastline_011_AS04,32,6.07.09.02,0
7994,6.07.09.02,coastline,coastline_011_AS04,33,6.07.09.03,0
7995,6.07.09.03,coastline,coastline_011_AS04,34,6.07.09.04,0
7996,6.07.09.04,coastline,coastline_011_AS04,35,6.07.09.05,0
7997,6.07.09.05,coastline,coastline_011_AS04,36,6.07.09.06,0
7998,6.07.09.06,coastline,coastline_011_AS04,37,6.07.09.07,0
7999,6.07.09.07,coastline,coastline_011_AS04,38,6.07.09.08,0
8000,6.07.09.08,coastline,coastline_011_AS04,39,6.07.10.02,0
8001,6.07.10.02,coastline,coastline_011_AS04,40,6.07.10.03,0
8002,6.07.10.03,coastline,coastline_011_AS04,41,6.07.10.04,0
8003,6.07.10.04,coastline,coastline_011_AS04,42,6.07.10.05,0
8004,6.07.10.05,coastline,coastline_011_AS04,43,6.07.10.06,0
8005,6.07.10.06,coastline,coastline_011_AS04,44,6.07.10.07,0
8006,6.07.10.07,coastline,coastline_011_AS04,45,6.07.10.08,0
8007,6.07.10.08,coastline,coastline_011_AS04,46,6.07.10.09,0
8008,6.07.10.09,coastline,coastline_011_AS04,47,6.07.10.10,0
8009,6.07.10.10,coastline,coastline_011_AS04,48,6.07.10.11,0
8010,6.07.10.11,coastline,coastline_011_AS04,49,6.07.10.13,0
8011,6.07.10.13,coastline,coastline_011_AS04,50,6.07.10.14,0
8012,6.07.10.14,coastline,coastline_011_AS04,51,6.07.10.15,0
8013,6.07.10.15,coastline,coastline_011_AS04,52,6.07.10.16,0
8014,6.07.10.16,coastline,coastline_011_AS04,53,6.07.10.17,0
8015,6.07.10.17,coastline,coastline_011_AS04,54,6.07.11.03,0
8016,6.07.11.03,coastline,coastline_011_AS04,55,6.07.11.04,0
8017,6.07.11.04,coastline,coastline_011_AS04,56,6.07.11.05,0
8018,6.07.11.05,coastline,coastline_011_AS04,57,6.07.11.06,0
8019,6.07.11.06,coastline,coastline_011_AS04,58,6.07.11.07,0
8020,6.07.11.07,coastline,coastline_011_AS04,59,6.07.11.08,0
8021,6.07.11.08,coastline,coastline_011_AS04,60,6.07.11.09,0
8022,6.07.11.09,coastline,coastline_011_AS04,61,6.07.11.10,0
8023,6.07.11.10,coastline,coastline_011_AS04,62,6.07.11.11,0
8024,6.07.11.11,coastline,coastline_011_AS04,63,6.07.11.12,0
8025,6.07.11.12,coastline,coastline_011_AS04,64,6.07.11.13,0
8026,6.07.11.13,coastline,coastline_011_AS04,65,6.07.12.02,0
8027,6.07.12.02,coastline,coastline_011_AS04,66,6.07.12.03,0
8028,6.07.12.03,coastline,coastline_011_AS04,67,6.07.12.05,0
8029,6.07.12.05,coastline,coastline_011_AS04,68,6.07.14.06,0
8030,6.07.14.06,coastline,coastline_011_AS04,69,6.07.14.07,0
8031,6.07.14.07,coastline,coastline_011_AS04,70,6.07.14.08,0
8032,6.07.14.08,coastline,coastline_011_AS04,71,6.07.14.10,0
8033,6.07.14.10,coastline,coastline_011_AS04,72,6.07.14.11,0
8034,6.07.14.11,coastline,coastline_011_AS04,73,6.07.15.02,0
8035,6.07.15.02,coastline,coastline_011_AS04,74,6.07.15.03,0
8036,6.07.15.03,coastline,coastline_011_AS04,75,6.07.15.04,0
8037,6.07.15.04,coastline,coastline_011_AS04,76,6.07.16.02,0
8038,6.07.16.02,coastline,coastline_011_AS04,77,6.07.16.03,0
8039,6.07.16.03,coastline,coastline_011_AS04,78,6.07.16.04,0
8040,6.07.16.04,coastline,coastline_011_AS04,79,6.07.17.02,0
8041,6.07.17.02,coastline,coastline_011_AS04,80,6.07.17.03,0
8042,6.07.17.03,coastline,coastline_011_AS04,81,6.07.17.04,0
8043,6.07.17.04,coastline,coastline_011_AS04,82,6.07.18.02,0
8044,6.07.18.02,coastline,coastline_011_AS04,83,6.07.18.03,0
8045,6.07.18.03,coastline,coastline_011_AS04,84,6.07.18.04,0
8046,6.07.18.04,coastline,coastline_011_AS04,85,6.07.18.05,0
8047,6.07.18.05,coastline,coastline_011_AS04,86,6.07.18.06,0
8048,6.07.18.06,coastline,coastline_011_AS04,87,6.07.19.02,0
8049,6.07.19.02,coastline,coastline_011_AS04,88,6.07.19.03,0
8050,6.07.19.03,coastline,coastline_011_AS04,89,,0
7604,4.06.07.08,coastline,coastline_012_AF04,0,4.06.07.07,0
7605,4.06.07.07,coastline,coastline_012_AF04,1,4.06.07.06,0
7606,4.06.07.06,coastline,coastline_012_AF04,2,4.06.07.05,0
7607,4.06.07.05,coastline,coastline_012_AF04,3,4.06.07.04,0
7608,4.06.07.04,coastline,coastline_012_AF04,4,4.06.07.03,0
7609,4.06.07.03,coastline,coastline_012_AF04,5,4.06.07.02,0
7610,4.06.07.02,coastline,coastline_012_AF04,6,4.06.06.10,0
7611,4.06.06.10,coastline,coastline_012_AF04,7,4.06.06.09,0
7612,4.06.06.09,coastline,coastline_012_AF04,8,4.06.06.08,0
7613,4.06.06.08,coastline,coastline_012_AF04,9,4.06.06.07,0
7614,4.06.06.07,coastline,coastline_012_AF04,10,4.06.06.06,0
7615,4.06.06.06,coastline,coastline_012_AF04,11,4.06.06.05,0
7616,4.06.06.05,coastline,coastline_012_AF04,12,4.06.06.04,0
7617,4.06.06.04,coastline,coastline_012_AF04,13,4.06.06.03,0
7618,4.06.06.03,coastline,coastline_012_AF04,14,4.06.06.02,0
7619,4.06.06.02,coastline,coastline_012_AF04,15,4.06.06.01,0
7620,4.06.06.01,coastline,coastline_012_AF04,16,4.06.05.07,0
7621,4.06.05.07,coastline,coastline_012_AF04,17,4.06.05.06,0
7622,4.06.05.06,coastline,coastline_012_AF04,18,4.06.05.05,0
7623,4.06.05.05,coastline,coastline_012_AF04,19,4.06.05.04,0
7624,4.06.05.04,coastline,coastline_012_AF04,20,4.06.05.03,0
7625,4.06.05.03,coastline,coastline_012_AF04,21,4.06.05.02,0
7626,4.06.05.02,coastline,coastline_012_AF04,22,4.01.04.07,0
7627,4.01.04.07,coastline,coastline_012_AF04,23,4.01.04.06,0
7628,4.01.04.06,coastline,coastline_012_AF04,24,4.01.04.05,0
7629,4.01.04.05,coastline,coastline_012_AF04,25,4.01.04.04,0
7630,4.01.04.04,coastline,coastline_012_AF04,26,4.01.04.03,0
7631,4.01.04.03,coastline,coastline_012_AF04,27,4.01.04.02,0
7632,4.01.04.02,coastline,coastline_012_AF04,28,4.01.04.01,0
7633,4.01.04.01,coastline,coastline_012_AF04,29,4.01.03.06,0
7634,4.01.03.06,coastline,coastline_012_AF04,30,4.01.03.05,0
7635,4.01.03.05,coastline,coastline_012_AF04,31,4.01.03.04,0
7636,4.01.03.04,coastline,coastline_012_AF04,32,4.01.03.02,0
7637,4.01.03.02,coastline,coastline_012_AF04,33,4.01.03.01,0
7638,4.01.03.01,coastline,coastline_012_AF04,34,4.01.02.11,0
7639,4.01.02.11,coastline,coastline_012_AF04,35,4.01.02.10,0
7640,4.01.02.10,coastline,coastline_012_AF04,36,4.01.02.09,0
7641,4.01.02.09,coastline,coastline_012_AF04,37,4.01.02.08,0
7642,4.01.02.08,coastline,coastline_012_AF04,38,4.01.02.07,0
7643,4.01.02.07,coastline,coastline_012_AF04,39,4.01.02.06,0
7644,4.01.02.06,coastline,coastline_012_AF04,40,4.01.02.05,0
7645,4.01.02.05,coastline,coastline_012_AF04,41,4.01.02.04,0
7646,4.01.02.04,coastline,coastline_012_AF04,42,4.01.02.03,0
7647,4.01.02.03,coastline,coastline_012_AF04,43,4.01.02.02,0
7648,4.01.02.02,coastline,coastline_012_AF04,44,4.01.02.01,0
7649,4.01.02.01,coastline,coastline_012_AF04,45,4.01.05.03,0
7650,4.01.05.03,coastline,coastline_012_AF04,46,4.01.05.04,0
7651,4.01.05.04,coastline,coastline_012_AF04,47,4.01.05.05,0
7652,4.01.05.05,coastline,coastline_012_AF04,48,4.01.06.02,0
7653,4.01.06.02,coastline,coastline_012_AF04,49,4.01.06.03,0
7654,4.01.06.03,coastline,coastline_012_AF04,50,4.01.06.04,0
7655,4.01.06.04,coastline,coastline_012_AF04,51,4.01.06.05,0
7656,4.01.06.05,coastline,coastline_012_AF04,52,4.01.06.06,0
7657,4.01.06.06,coastline,coastline_012_AF04,53,4.01.06.07,0
7658,4.01.06.07,coastline,coastline_012_AF04,54,4.01.07.01,0
7659,4.01.07.01,coastline,coastline_012_AF04,55,4.01.07.02,0
7660,4.01.07.02,coastline,coastline_012_AF04,56,4.01.07.03,0
7661,4.01.07.03,coastline,coastline_012_AF04,57,4.01.07.04,0
7662,4.01.07.04,coastline,coastline_012_AF04,58,4.01.07.05,0
7663,4.01.07.05,coastline,coastline_012_AF04,59,4.01.07.06,0
7664,4.01.07.06,coastline,coastline_012_AF04,60,4.02.02.02,0
7665,4.02.02.02,coastline,coastline_012_AF04,61,4.02.02.03,0
7666,4.02.02.03,coastline,coastline_012_AF04,62,4.02.02.04,0
7667,4.02.02.04,coastline,coastline_012_AF04,63,4.02.02.05,0
7668,4.02.02.05,coastline,coastline_012_AF04,64,4.02.02.06,0
7669,4.02.02.06,coastline,coastline_012_AF04,65,4.02.02.07,0
7670,4.02.02.07,coastline,coastline_012_AF04,66,4.02.03.01,0
7671,4.02.03.01,coastline,coastline_012_AF04,67,4.02.03.02,0
7672,4.02.03.02,coastline,coastline_012_AF04,68,4.02.03.03,0
7673,4.02.03.03,coastline,coastline_012_AF04,69,4.02.03.04,0
7674,4.02.03.04,coastline,coastline_012_AF04,70,4.02.04.01,0
7675,4.02.04.01,coastline,coastline_012_AF04,71,4.02.04.02,0
7676,4.02.04.02,coastline,coastline_012_AF04,72,4.02.04.03,0
7677,4.02.04.03,coastline,coastline_012_AF04,73,4.02.04.04,0
7678,4.02.04.04,coastline,coastline_012_AF04,74,4.02.04.05,0
7679,4.02.04.05,coastline,coastline_012_AF04,75,4.02.04.06,0
7680,4.02.04.06,coastline,coastline_012_AF04,76,4.02.04.07,0
7681,4.02.04.07,coastline,coastline_012_AF04,77,4.02.05.01,0
7682,4.02.05.01,coastline,coastline_012_AF04,78,4.02.05.02,0
7683,4.02.05.02,coastline,coastline_012_AF04,79,4.02.05.03,0
7684,4.02.05.03,coastline,coastline_012_AF04,80,4.02.05.04,0
7685,4.02.05.04,coastline,coastline_012_AF04,81,4.02.05.05,0
7686,4.02.05.05,coastline,coastline_012_AF04,82,4.02.06.01,0
7687,4.02.06.01,coastline,coastline_012_AF04,83,4.02.06.02,0
7688,4.02.06.02,coastline,coastline_012_AF04,84,4.02.06.03,0
7689,4.02.06.03,coastline,coastline_012_AF04,85,4.02.06.04,0
7690,4.02.06.04,coastline,coastline_012_AF04,86,4.02.07.01,0
7691,4.02.07.01,coastline,coastline_012_AF04,87,4.02.07.02,0
7692,4.02.07.02,coastline,coastline_012_AF04,88,4.02.07.03,0
7693,4.02.07.03,coastline,coastline_012_AF04,89,4.02.09.01,0
7694,4.02.09.01,coastline,coastline_012_AF04,90,4.02.09.02,0
7695,4.02.09.02,coastline,coastline_012_AF04,91,4.02.09.03,0
7696,4.02.09.03,coastline,coastline_012_AF04,92,4.02.09.04,0
7697,4.02.09.04,coastline,coastline_012_AF04,93,4.02.09.05,0
7698,4.02.09.05,coastline,coastline_012_AF04,94,4.02.10.01,0
7699,4.02.10.01,coastline,coastline_012_AF04,95,4.02.10.02,0
7700,4.02.10.02,coastline,coastline_012_AF04,96,4.02.10.03,0
7701,4.02.10.03,coastline,coastline_012_AF04,97,4.02.11.02,0
7702,4.02.11.02,coastline,coastline_012_AF04,98,4.02.11.03,0
7703,4.02.11.03,coastline,coastline_012_AF04,99,4.02.11.04,0
7704,4.02.11.04,coastline,coastline_012_AF04,100,4.02.11.05,0
7705,4.02.11.05,coastline,coastline_012_AF04,101,4.02.11.06,0
7706,4.02.11.06,coastline,coastline_012_AF04,102,4.03.03.02,0
7707,4.03.03.02,coastline,coastline_012_AF04,103,4.03.03.03,0
7708,4.03.03.03,coastline,coastline_012_AF04,104,4.03.03.04,0
7709,4.03.03.04,coastline,coastline_012_AF04,105,4.03.03.05,0
7710,4.03.03.05,coastline,coastline_012_AF04,106,4.03.03.06,0
7711,4.03.03.06,coastline,coastline_012_AF04,107,4.03.04.01,0
7712,4.03.04.01,coastline,coastline_012_AF04,108,4.03.04.02,0
7713,4.03.04.02,coastline,coastline_012_AF04,109,4.03.04.03,0
7714,4.03.04.03,coastline,coastline_012_AF04,110,4.03.04.04,0
7715,4.03.04.04,coastline,coastline_012_AF04,111,4.03.05.01,0
7716,4.03.05.01,coastline,coastline_012_AF04,112,4.03.05.02,0
7717,4.03.05.02,coastline,coastline_012_AF04,113,4.03.05.03,0
7718,4.03.05.03,coastline,coastline_012_AF04,114,4.03.05.04,0
7719,4.03.05.04,coastline,coastline_012_AF04,115,4.03.05.05,0
7720,4.03.05.05,coastline,coastline_012_AF04,116,4.03.05.06,0
7721,4.03.05.06,coastline,coastline_012_AF04,117,4.03.06.01,0
7722,4.03.06.01,coastline,coastline_012_AF04,118,4.03.06.02,0
7723,4.03.06.02,coastline,coastline_012_AF04,119,4.03.06.03,0
7724,4.03.06.03,coastline,coastline_012_AF04,120,4.03.06.04,0
7725,4.03.06.04,coastline,coastline_012_AF04,121,4.03.06.05,0
7726,4.03.06.05,coastline,coastline_012_AF04,122,4.03.06.06,0
7727,4.03.06.06,coastline,coastline_012_AF04,123,4.03.06.07,0
7728,4.03.06.07,coastline,coastline_012_AF04,124,4.03.06.08,0
7729,4.03.06.08,coastline,coastline_012_AF04,125,4.03.07.01,0
7730,4.03.07.01,coastline,coastline_012_AF04,126,4.03.07.02,0
7731,4.03.07.02,coastline,coastline_012_AF04,127,4.03.07.03,0
7732,4.03.07.03,coastline,coastline_012_AF04,128,4.03.07.04,0
7733,4.03.07.04,coastline,coastline_012_AF04,129,4.03.07.05,0
7734,4.03.07.05,coastline,coastline_012_AF04,130,4.03.07.06,0
7735,4.03.07.06,coastline,coastline_012_AF04,131,4.03.08.01,0
7736,4.03.08.01,coastline,coastline_012_AF04,132,4.03.08.02,0
7737,4.03.08.02,coastline,coastline_012_AF04,133,4.03.08.03,0
7738,4.03.08.03,coastline,coastline_012_AF04,134,4.03.08.04,0
7739,4.03.08.04,coastline,coastline_012_AF04,135,4.03.10.01,0
7740,4.03.10.01,coastline,coastline_012_AF04,136,4.03.10.02,0
7741,4.03.10.02,coastline,coastline_012_AF04,137,4.03.10.03,0
7742,4.03.10.03,coastline,coastline_012_AF04,138,4.03.10.04,0
7743,4.03.10.04,coastline,coastline_012_AF04,139,4.03.10.05,0
7744,4.03.10.05,coastline,coastline_012_AF04,140,4.03.10.06,0
7745,4.03.10.06,coastline,coastline_012_AF04,141,4.03.10.07,0
7746,4.03.10.07,coastline,coastline_012_AF04,142,4.03.11.02,0
7747,4.03.11.02,coastline,coastline_012_AF04,143,4.03.11.03,0
7748,4.03.11.03,coastline,coastline_012_AF04,144,4.03.11.04,0
7749,4.03.11.04,coastline,coastline_012_AF04,145,4.03.11.05,0
7750,4.03.11.05,coastline,coastline_012_AF04,146,4.03.11.06,0
7751,4.03.11.06,coastline,coastline_012_AF04,147,4.03.12.01,0
7752,4.03.12.01,coastline,coastline_012_AF04,148,4.03.12.02,0
7753,4.03.12.02,coastline,coastline_012_AF04,149,4.03.12.03,0
7754,4.03.12.03,coastline,coastline_012_AF04,150,4.03.12.04,0
7755,4.03.12.04,coastline,coastline_012_AF04,151,4.03.12.05,0
7756,4.03.12.05,coastline,coastline_012_AF04,152,4.03.12.06,0
7757,4.03.12.06,coastline,coastline_012_AF04,153,4.03.13.01,0
7758,4.03.13.01,coastline,coastline_012_AF04,154,4.03.13.02,0
7759,4.03.13.02,coastline,coastline_012_AF04,155,4.03.13.03,0
7760,4.03.13.03,coastline,coastline_012_AF04,156,4.03.13.04,0
7761,4.03.13.04,coastline,coastline_012_AF04,157,4.03.13.05,0
7762,4.03.13.05,coastline,coastline_012_AF04,158,4.03.13.06,0
7763,4.03.13.06,coastline,coastline_012_AF04,159,4.03.14.02,0
7764,4.03.14.02,coastline,coastline_012_AF04,160,4.03.14.03,0
7765,4.03.14.03,coastline,coastline_012_AF04,161,4.03.14.04,0
7766,4.03.14.04,coastline,coastline_012_AF04,162,4.03.14.05,0
7767,4.03.14.05,coastline,coastline_012_AF04,163,4.03.14.06,0
7768,4.03.14.06,coastline,coastline_012_AF04,164,4.03.14.07,0
7769,4.03.14.07,coastline,coastline_012_AF04,165,4.03.14.08,0
7770,4.03.14.08,coastline,coastline_012_AF04,166,4.03.14.09,0
7771,4.03.14.09,coastline,coastline_012_AF04,167,4.04.03.02,0
7772,4.04.03.02,coastline,coastline_012_AF04,168,4.04.03.03,0
7773,4.04.03.03,coastline,coastline_012_AF04,169,4.04.03.04,0
7774,4.04.03.04,coastline,coastline_012_AF04,170,4.04.03.05,0
7775,4.04.03.05,coastline,coastline_012_AF04,171,4.04.03.06,0
7776,4.04.03.06,coastline,coastline_012_AF04,172,4.04.03.07,0
7777,4.04.03.07,coastline,coastline_012_AF04,173,4.04.03.08,0
7778,4.04.03.08,coastline,coastline_012_AF04,174,4.04.03.09,0
7779,4.04.03.09,coastline,coastline_012_AF04,175,4.04.04.02,0
7780,4.04.04.02,coastline,coastline_012_AF04,176,4.04.04.03,0
7781,4.04.04.03,coastline,coastline_012_AF04,177,4.04.04.04,0
7782,4.04.04.04,coastline,coastline_012_AF04,178,4.04.04.05,0
7783,4.04.04.05,coastline,coastline_012_AF04,179,4.04.04.06,0
7784,4.04.04.06,coastline,coastline_012_AF04,180,4.04.04.07,0
7785,4.04.04.07,coastline,coastline_012_AF04,181,4.04.05.01,0
7786,4.04.05.01,coastline,coastline_012_AF04,182,4.04.05.02,0
7787,4.04.05.02,coastline,coastline_012_AF04,183,4.04.05.04,0
7788,4.04.05.04,coastline,coastline_012_AF04,184,4.04.05.05,0
7789,4.04.05.05,coastline,coastline_012_AF04,185,4.04.05.06,0
7790,4.04.05.06,coastline,coastline_012_AF04,186,4.04.05.07,0
7791,4.04.05.07,coastline,coastline_012_AF04,187,4.04.05.08,0
7792,4.04.05.08,coastline,coastline_012_AF04,188,4.05.02.03,0
7793,4.05.02.03,coastline,coastline_012_AF04,189,4.05.02.04,0
7794,4.05.02.04,coastline,coastline_012_AF04,190,4.05.02.05,0
7795,4.05.02.05,coastline,coastline_012_AF04,191,4.05.02.06,0
7796,4.05.02.06,coastline,coastline_012_AF04,192,4.05.02.07,0
7797,4.05.02.07,coastline,coastline_012_AF04,193,4.05.02.08,0
7798,4.05.02.08,coastline,coastline_012_AF04,194,4.05.03.01,0
7799,4.05.03.01,coastline,coastline_012_AF04,195,4.05.03.02,0
7800,4.05.03.02,coastline,coastline_012_AF04,196,4.05.03.03,0
7801,4.05.03.03,coastline,coastline_012_AF04,197,4.05.03.04,0
7802,4.05.03.04,coastline,coastline_012_AF04,198,4.05.03.05,0
7803,4.05.03.05,coastline,coastline_012_AF04,199,4.05.04.02,0
7804,4.05.04.02,coastline,coastline_012_AF04,200,4.05.04.03,0
7805,4.05.04.03,coastline,coastline_012_AF04,201,4.05.04.04,0
7806,4.05.04.04,coastline,coastline_012_AF04,202,4.05.04.05,0
7807,4.05.04.05,coastline,coastline_012_AF04,203,4.05.04.06,0
7808,4.05.04.06,coastline,coastline_012_AF04,204,4.05.04.07,0
7809,4.05.04.07,coastline,coastline_012_AF04,205,4.05.05.01,0
7810,4.05.05.01,coastline,coastline_012_AF04,206,4.05.05.02,0
7811,4.05.05.02,coastline,coastline_012_AF04,207,4.05.05.03,0
7812,4.05.05.03,coastline,coastline_012_AF04,208,4.05.06.01,0
7813,4.05.06.01,coastline,coastline_012_AF04,209,4.05.06.02,0
7814,4.05.06.02,coastline,coastline_012_AF04,210,4.05.06.03,0
7815,4.05.06.03,coastline,coastline_012_AF04,211,4.05.06.04,0
7816,4.05.06.04,coastline,coastline_012_AF04,212,4.05.06.05,0
7817,4.05.06.05,coastline,coastline_012_AF04,213,4.05.06.06,0
7818,4.05.06.06,coastline,coastline_012_AF04,214,4.05.07.01,0
7819,4.05.07.01,coastline,coastline_012_AF04,215,4.05.07.02,0
7820,4.05.07.02,coastline,coastline_012_AF04,216,4.05.07.03,0
7821,4.05.07.03,coastline,coastline_012_AF04,217,4.05.07.04,0
7822,4.05.07.04,coastline,coastline_012_AF04,218,4.05.07.05,0
7823,4.05.07.05,coastline,coastline_012_AF04,219,4.05.07.06,0
7824,4.05.07.06,coastline,coastline_012_AF04,220,4.05.10.02,0
7825,4.05.10.02,coastline,coastline_012_AF04,221,4.05.10.03,0
7826,4.05.10.03,coastline,coastline_012_AF04,222,4.05.10.04,0
7827,4.05.10.04,coastline,coastline_012_AF04,223,4.05.10.05,0
7828,4.05.10.05,coastline,coastline_012_AF04,224,4.05.10.06,0
7829,4.05.10.06,coastline,coastline_012_AF04,225,4.05.10.07,0
7830,4.05.10.07,coastline,coastline_012_AF04,226,4.05.10.08,0
7831,4.05.10.08,coastline,coastline_012_AF04,227,4.05.10.09,0
7832,4.05.10.09,coastline,coastline_012_AF04,228,4.05.10.10,0
7833,4.05.10.10,coastline,coastline_012_AF04,229,4.05.11.01,0
7834,4.05.11.01,coastline,coastline_012_AF04,230,4.05.11.02,0
7835,4.05.11.02,coastline,coastline_012_AF04,231,4.05.12.02,0
7836,4.05.12.02,coastline,coastline_012_AF04,232,4.05.12.04,0
7837,4.05.12.04,coastline,coastline_012_AF04,233,4.05.12.05,0
7838,4.05.12.05,coastline,coastline_012_AF04,234,4.05.13.05,0
7839,4.05.13.05,coastline,coastline_012_AF04,235,4.05.14.02,0
7840,4.05.14.02,coastline,coastline_012_AF04,236,4.05.14.03,0
7841,4.05.14.03,coastline,coastline_012_AF04,237,4.05.14.04,0
7842,4.05.14.04,coastline,coastline_012_AF04,238,4.05.14.05,0
7843,4.05.14.05,coastline,coastline_012_AF04,239,4.05.14.06,0
7844,4.05.14.06,coastline,coastline_012_AF04,240,4.05.15.01,0
