id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
5771,5.14.04.03,coastline,coastline_009_AS04,20,5.14.04.04,1
5772,5.14.04.04,coastline,coastline_009_AS04,21,5.14.04.05,1
5773,5.14.04.05,coastline,coastline_009_AS04,22,5.14.04.06,1
5774,5.14.04.06,coastline,coastline_009_AS04,23,5.14.04.08,1
5775,5.14.04.08,coastline,coastline_009_AS04,24,5.14.04.09,1
5776,5.14.04.09,coastline,coastline_009_AS04,25,5.14.04.10,1
5777,5.14.04.10,coastline,coastline_009_AS04,26,5.14.04.11,1
5778,5.14.04.11,coastline,coastline_009_AS04,27,5.14.04.12,1
5779,5.14.04.12,coastline,coastline_009_AS04,28,5.14.04.13,1
5780,5.14.04.13,coastline,coastline_009_AS04,29,5.14.01.03,1
6060,7.04.02.01,coastline,coastline_010_AS12,0,7.04.03.02,1
6061,7.04.03.02,coastline,coastline_010_AS12,1,7.04.03.03,1
6062,7.04.03.03,coastline,coastline_010_AS12,2,7.04.03.04,1
6063,7.04.03.04,coastline,coastline_010_AS12,3,7.04.03.05,1
6064,7.04.03.05,coastline,coastline_010_AS12,4,7.04.03.06,1
6065,7.04.03.06,coastline,coastline_010_AS12,5,7.04.03.08,1
6066,7.04.03.08,coastline,coastline_010_AS12,6,7.04.03.09,1
6067,7.04.03.09,coastline,coastline_010_AS12,7,7.04.04.01,1
6068,7.04.04.01,coastline,coastline_010_AS12,8,7.04.04.02,1
6069,7.04.04.02,coastline,coastline_010_AS12,9,7.04.04.03,1
6070,7.04.04.03,coastline,coastline_010_AS12,10,7.04.04.04,1
6071,7.04.04.04,coastline,coastline_010_AS12,11,7.04.04.05,1
6072,7.04.04.05,coastline,coastline_010_AS12,12,7.04.04.07,1
6073,7.04.04.07,coastline,coastline_010_AS12,13,7.04.04.08,1
6074,7.04.04.08,coastline,coastline_010_AS12,14,7.04.05.01,1
6075,7.04.05.01,coastline,coastline_010_AS12,15,7.04.05.02,1
6076,7.04.05.02,coastline,coastline_010_AS12,16,7.04.05.03,1
6077,7.04.05.03,coastline,coastline_010_AS12,17,7.04.05.04,1
6078,7.04.05.04,coastline,coastline_010_AS12,18,7.04.05.05,1
6079,7.04.05.05,coastline,coastline_010_AS12,19,7.04.05.07,1
6080,7.04.05.07,coastline,coastline_010_AS12,20,7.04.05.08,1
6081,7.04.05.08,coastline,coastline_010_AS12,21,7.04.06.01,1
6082,7.04.06.01,coastline,coastline_010_AS12,22,7.04.06.02,1
6083,7.04.06.02,coastline,coastline_010_AS12,23,7.04.06.03,1
6084,7.04.06.03,coastline,coastline_010_AS12,24,7.04.06.04,1
6085,7.04.06.04,coastline,coastline_010_AS12,25,7.04.06.05,1
6086,7.04.06.05,coastline,coastline_010_AS12,26,7.04.06.06,1
6087,7.04.06.06,coastline,coastline_010_AS12,27,7.04.06.07,1
6088,7.04.06.07,coastline,coastline_010_AS12,28,7.04.06.09,1
6089,7.04.06.09,coastline,coastline_010_AS12,29,7.04.07.01,1
6090,7.04.07.01,coastline,coastline_010_AS12,30,7.04.07.02,1
6091,7.04.07.02,coastline,coastline_010_AS12,31,7.04.07.03,1
6092,7.04.07.03,coastline,coastline_010_AS12,32,7.04.07.04,1
6093,7.04.07.04,coastline,coastline_010_AS12,33,7.04.07.05,1
6094,7.04.07.05,coastline,coastline_010_AS12,34,7.04.07.07,1
6095,7.04.07.07,coastline,coastline_010_AS12,35,7.04.02.01,1
5781,5.17.01.05,coastline,coastline_011_AS04,0,5.17.01.08,0
5782,5.17.01.08,coastline,coastline_011_AS04,1,5.17.01.10,0
5783,5.17.01.10,coastline,coastline_011_AS04,2,5.17.01.12,0
5784,5.17.01.12,coastline,coastline_011_AS04,3,6.07.02.04,0
5785,6.07.02.04,coastline,coastline_011_AS04,4,6.07.02.05,0
5786,6.07.02.05,coastline,coastline_011_AS04,5,6.07.02.07,0
5787,6.07.02.07,coastline,coastline_011_AS04,6,6.07.03.01,0
5788,6.07.03.01,coastline,coastline_011_AS04,7,6.07.03.02,0
5789,6.07.03.02,coastline,coastline_011_AS04,8,6.07.03.03,0
5790,6.07.03.03,coastline,coastline_011_AS04,9,6.07.03.04,0
5791,6.07.03.04,coastline,coastline_011_AS04,10,6.07.05.02,0
5792,6.07.05.02,coastline,coastline_011_AS04,11,6.07.05.03,0
5793,6.07.05.03,coastline,coastline_011_AS04,12,6.07.05.04,0
5794,6.07.05.04,coastline,coastline_011_AS04,13,6.07.05.05,0
5795,6.07.05.05,coastline,coastline_011_AS04,14,6.07.05.06,0
5796,6.07.05.06,coastline,coastline_011_AS04,15,6.07.05.07,0
5797,6.07.05.07,coastline,coastline_011_AS04,16,6.07.06.02,0
5798,6.07.06.02,coastline,coastline_011_AS04,17,6.07.06.03,0
5799,6.07.06.03,coastline,coastline_011_AS04,18,6.07.06.04,0
5800,6.07.06.04,coastline,coastline_011_AS04,19,6.07.06.05,0
5801,6.07.06.05,coastline,coastline_011_AS04,20,6.07.07.02,0
5802,6.07.07.02,coastline,coastline_011_AS04,21,6.07.07.03,0
5803,6.07.07.03,coastline,coastline_011_AS04,22,6.07.07.04,0
5804,6.07.07.04,coastline,coastline_011_AS04,23,6.07.07.05,0
5805,6.07.07.05,coastline,coastline_011_AS04,24,6.07.07.06,0
5806,6.07.07.06,coastline,coastline_011_AS04,25,6.07.07.07,0
5807,6.07.07.07,coastline,coastline_011_AS04,26,6.07.07.08,0
5808,6.07.07.08,coastline,coastline_011_AS04,27,6.07.07.09,0
5809,6.07.07.09,coastline,coastline_011_AS04,28,6.07.07.10,0
5810,6.07.07.10,coastline,coastline_011_AS04,29,6.07.08.03,0
5811,6.07.08.03,coastline,coastline_011_AS04,30,6.07.08.04,0
5812,6.07.08.04,coastline,coastline_011_AS04,31,6.07.08.05,0
5813,6.07.08.05,coastline,coastline_011_AS04,32,6.07.09.02,0
5814,6.07.09.02,coastline,coastline_011_AS04,33,6.07.09.03,0
5815,6.07.09.03,coastline,coastline_011_AS04,34,6.07.09.04,0
5816,6.07.09.04,coastline,coastline_011_AS04,35,6.07.09.05,0
5817,6.07.09.05,coastline,coastline_011_AS04,36,6.07.09.06,0
5818,6.07.09.06,coastline,coastline_011_AS04,37,6.07.09.07,0
5819,6.07.09.07,coastline,coastline_011_AS04,38,6.07.09.08,0
5820,6.07.09.08,coastline,coastline_011_AS04,39,6.07.10.02,0
5821,6.07.10.02,coastline,coastline_011_AS04,40,6.07.10.03,0
5822,6.07.10.03,coastline,coastline_011_AS04,41,6.07.10.04,0
5823,6.07.10.04,coastline,coastline_011_AS04,42,6.07.10.05,0
5824,6.07.10.05,coastline,coastline_011_AS04,43,6.07.10.06,0
5825,6.07.10.06,coastline,coastline_011_AS04,44,6.07.10.07,0
5826,6.07.10.07,coastline,coastline_011_AS04,45,6.07.10.08,0
5827,6.07.10.08,coastline,coastline_011_AS04,46,6.07.10.09,0
5828,6.07.10.09,coastline,coastline_011_AS04,47,6.07.10.10,0
5829,6.07.10.10,coastline,coastline_011_AS04,48,6.07.10.11,0
5830,6.07.10.11,coastline,coastline_011_AS04,49,6.07.10.13,0
5831,6.07.10.13,coastline,coastline_011_AS04,50,6.07.10.14,0
5832,6.07.10.14,coastline,coastline_011_AS04,51,6.07.10.15,0
5833,6.07.10.15,coastline,coastline_011_AS04,52,6.07.10.16,0
5834,6.07.10.16,coastline,coastline_011_AS04,53,6.07.10.17,0
5835,6.07.10.17,coastline,coastline_011_AS04,54,6.07.11.03,0
5836,6.07.11.03,coastline,coastline_011_AS04,55,6.07.11.04,0
5837,6.07.11.04,coastline,coastline_011_AS04,56,6.07.11.05,0
5838,6.07.11.05,coastline,coastline_011_AS04,57,6.07.11.06,0
5839,6.07.11.06,coastline,coastline_011_AS04,58,6.07.11.07,0
5840,6.07.11.07,coastline,coastline_011_AS04,59,6.07.11.08,0
5841,6.07.11.08,coastline,coastline_011_AS04,60,6.07.11.09,0
5842,6.07.11.09,coastline,coastline_011_AS04,61,6.07.11.10,0
5843,6.07.11.10,coastline,coastline_011_AS04,62,6.07.11.11,0
5844,6.07.11.11,coastline,coastline_011_AS04,63,6.07.11.12,0
5845,6.07.11.12,coastline,coastline_011_AS04,64,6.07.11.13,0
5846,6.07.11.13,coastline,coastline_011_AS04,65,6.07.12.02,0
5847,6.07.12.02,coastline,coastline_011_AS04,66,6.07.12.03,0
5848,6.07.12.03,coastline,coastline_011_AS04,67,6.07.12.05,0
5849,6.07.12.05,coastline,coastline_011_AS04,68,6.07.14.06,0
5850,6.07.14.06,coastline,coastline_011_AS04,69,6.07.14.07,0
5851,6.07.14.07,coastline,coastline_011_AS04,70,6.07.14.08,0
5852,6.07.14.08,coastline,coastline_011_AS04,71,6.07.14.10,0
5853,6.07.14.10,coastline,coastline_011_AS04,72,6.07.14.11,0
5854,6.07.14.11,coastline,coastline_011_AS04,73,6.07.15.02,0
5855,6.07.15.02,coastline,coastline_011_AS04,74,6.07.15.03,0
5856,6.07.15.03,coastline,coastline_011_AS04,75,6.07.15.04,0
5857,6.07.15.04,coastline,coastline_011_AS04,76,6.07.16.02,0
5858,6.07.16.02,coastline,coastline_011_AS04,77,6.07.16.03,0
5859,6.07.16.03,coastline,coastline_011_AS04,78,6.07.16.04,0
5860,6.07.16.04,coastline,coastline_011_AS04,79,6.07.17.02,0
5861,6.07.17.02,coastline,coastline_011_AS04,80,6.07.17.03,0
5862,6.07.17.03,coastline,coastline_011_AS04,81,6.07.17.04,0
5863,6.07.17.04,coastline,coastline_011_AS04,82,6.07.18.02,0
5864,6.07.18.02,coastline,coastline_011_AS04,83,6.07.18.03,0
5865,6.07.18.03,coastline,coastline_011_AS04,84,6.07.18.04,0
5866,6.07.18.04,coastline,coastline_011_AS04,85,6.07.18.05,0
5867,6.07.18.05,coastline,coastline_011_AS04,86,6.07.18.06,0
5868,6.07.18.06,coastline,coastline_011_AS04,87,6.07.19.02,0
5869,6.07.19.02,coastline,coastline_011_AS04,88,6.07.19.03,0
5870,6.07.19.03,coastline,coastline_011_AS04,89,,0
5424,4.06.07.08,coastline,coastline_012_AF04,0,4.06.07.07,0
5425,4.06.07.07,coastline,coastline_012_AF04,1,4.06.07.06,0
5426,4.06.07.06,coastline,coastline_012_AF04,2,4.06.07.05,0
5427,4.06.07.05,coastline,coastline_012_AF04,3,4.06.07.04,0
5428,4.06.07.04,coastline,coastline_012_AF04,4,4.06.07.03,0
5429,4.06.07.03,coastline,coastline_012_AF04,5,4.06.07.02,0
5430,4.06.07.02,coastline,coastline_012_AF04,6,4.06.06.10,0
5431,4.06.06.10,coastline,coastline_012_AF04,7,4.06.06.09,0
5432,4.06.06.09,coastline,coastline_012_AF04,8,4.06.06.08,0
5433,4.06.06.08,coastline,coastline_012_AF04,9,4.06.06.07,0
5434,4.06.06.07,coastline,coastline_012_AF04,10,4.06.06.06,0
5435,4.06.06.06,coastline,coastline_012_AF04,11,4.06.06.05,0
5436,4.06.06.05,coastline,coastline_012_AF04,12,4.06.06.04,0
5437,4.06.06.04,coastline,coastline_012_AF04,13,4.06.06.03,0
5438,4.06.06.03,coastline,coastline_012_AF04,14,4.06.06.02,0
5439,4.06.06.02,coastline,coastline_012_AF04,15,4.06.06.01,0
5440,4.06.06.01,coastline,coastline_012_AF04,16,4.06.05.07,0
5441,4.06.05.07,coastline,coastline_012_AF04,17,4.06.05.06,0
5442,4.06.05.06,coastline,coastline_012_AF04,18,4.06.05.05,0
5443,4.06.05.05,coastline,coastline_012_AF04,19,4.06.05.04,0
5444,4.06.05.04,coastline,coastline_012_AF04,20,4.06.05.03,0
5445,4.06.05.03,coastline,coastline_012_AF04,21,4.06.05.02,0
5446,4.06.05.02,coastline,coastline_012_AF04,22,4.01.04.07,0
5447,4.01.04.07,coastline,coastline_012_AF04,23,4.01.04.06,0
5448,4.01.04.06,coastline,coastline_012_AF04,24,4.01.04.05,0
5449,4.01.04.05,coastline,coastline_012_AF04,25,4.01.04.04,0
5450,4.01.04.04,coastline,coastline_012_AF04,26,4.01.04.03,0
5451,4.01.04.03,coastline,coastline_012_AF04,27,4.01.04.02,0
5452,4.01.04.02,coastline,coastline_012_AF04,28,4.01.04.01,0
5453,4.01.04.01,coastline,coastline_012_AF04,29,4.01.03.06,0
5454,4.01.03.06,coastline,coastline_012_AF04,30,4.01.03.05,0
5455,4.01.03.05,coastline,coastline_012_AF04,31,4.01.03.04,0
5456,4.01.03.04,coastline,coastline_012_AF04,32,4.01.03.02,0
5457,4.01.03.02,coastline,coastline_012_AF04,33,4.01.03.01,0
5458,4.01.03.01,coastline,coastline_012_AF04,34,4.01.02.11,0
5459,4.01.02.11,coastline,coastline_012_AF04,35,4.01.02.10,0
5460,4.01.02.10,coastline,coastline_012_AF04,36,4.01.02.09,0
5461,4.01.02.09,coastline,coastline_012_AF04,37,4.01.02.08,0
5462,4.01.02.08,coastline,coastline_012_AF04,38,4.01.02.07,0
5463,4.01.02.07,coastline,coastline_012_AF04,39,4.01.02.06,0
5464,4.01.02.06,coastline,coastline_012_AF04,40,4.01.02.05,0
5465,4.01.02.05,coastline,coastline_012_AF04,41,4.01.02.04,0
5466,4.01.02.04,coastline,coastline_012_AF04,42,4.01.02.03,0
5467,4.01.02.03,coastline,coastline_012_AF04,43,4.01.02.02,0
5468,4.01.02.02,coastline,coastline_012_AF04,44,4.01.02.01,0
5469,4.01.02.01,coastline,coastline_012_AF04,45,4.01.05.03,0
5470,4.01.05.03,coastline,coastline_012_AF04,46,4.01.05.04,0
5471,4.01.05.04,coastline,coastline_012_AF04,47,4.01.05.05,0
5472,4.01.05.05,coastline,coastline_012_AF04,48,4.01.06.02,0
5473,4.01.06.02,coastline,coastline_012_AF04,49,4.01.06.03,0
5474,4.01.06.03,coastline,coastline_012_AF04,50,4.01.06.04,0
5475,4.01.06.04,coastline,coastline_012_AF04,51,4.01.06.05,0
5476,4.01.06.05,coastline,coastline_012_AF04,52,4.01.06.06,0
5477,4.01.06.06,coastline,coastline_012_AF04,53,4.01.06.07,0
5478,4.01.06.07,coastline,coastline_012_AF04,54,4.01.07.01,0
5479,4.01.07.01,coastline,coastline_012_AF04,55,4.01.07.02,0
5480,4.01.07.02,coastline,coastline_012_AF04,56,4.01.07.03,0
5481,4.01.07.03,coastline,coastline_012_AF04,57,4.01.07.04,0
5482,4.01.07.04,coastline,coastline_012_AF04,58,4.01.07.05,0
5483,4.01.07.05,coastline,coastline_012_AF04,59,4.01.07.06,0
5484,4.01.07.06,coastline,coastline_012_AF04,60,4.02.02.02,0
5485,4.02.02.02,coastline,coastline_012_AF04,61,4.02.02.03,0
5486,4.02.02.03,coastline,coastline_012_AF04,62,4.02.02.04,0
5487,4.02.02.04,coastline,coastline_012_AF04,63,4.02.02.05,0
5488,4.02.02.05,coastline,coastline_012_AF04,64,4.02.02.06,0
5489,4.02.02.06,coastline,coastline_012_AF04,65,4.02.02.07,0
5490,4.02.02.07,coastline,coastline_012_AF04,66,4.02.03.01,0
5491,4.02.03.01,coastline,coastline_012_AF04,67,4.02.03.02,0
5492,4.02.03.02,coastline,coastline_012_AF04,68,4.02.03.03,0
5493,4.02.03.03,coastline,coastline_012_AF04,69,4.02.03.04,0
5494,4.02.03.04,coastline,coastline_012_AF04,70,4.02.04.01,0
5495,4.02.04.01,coastline,coastline_012_AF04,71,4.02.04.02,0
5496,4.02.04.02,coastline,coastline_012_AF04,72,4.02.04.03,0
5497,4.02.04.03,coastline,coastline_012_AF04,73,4.02.04.04,0
5498,4.02.04.04,coastline,coastline_012_AF04,74,4.02.04.05,0
5499,4.02.04.05,coastline,coastline_012_AF04,75,4.02.04.06,0
5500,4.02.04.06,coastline,coastline_012_AF04,76,4.02.04.07,0
5501,4.02.04.07,coastline,coastline_012_AF04,77,4.02.05.01,0
5502,4.02.05.01,coastline,coastline_012_AF04,78,4.02.05.02,0
5503,4.02.05.02,coastline,coastline_012_AF04,79,4.02.05.03,0
5504,4.02.05.03,coastline,coastline_012_AF04,80,4.02.05.04,0
5505,4.02.05.04,coastline,coastline_012_AF04,81,4.02.05.05,0
5506,4.02.05.05,coastline,coastline_012_AF04,82,4.02.06.01,0
5507,4.02.06.01,coastline,coastline_012_AF04,83,4.02.06.02,0
5508,4.02.06.02,coastline,coastline_012_AF04,84,4.02.06.03,0
5509,4.02.06.03,coastline,coastline_012_AF04,85,4.02.06.04,0
5510,4.02.06.04,coastline,coastline_012_AF04,86,4.02.07.01,0
5511,4.02.07.01,coastline,coastline_012_AF04,87,4.02.07.02,0
5512,4.02.07.02,coastline,coastline_012_AF04,88,4.02.07.03,0
5513,4.02.07.03,coastline,coastline_012_AF04,89,4.02.09.01,0
5514,4.02.09.01,coastline,coastline_012_AF04,90,4.02.09.02,0
5515,4.02.09.02,coastline,coastline_012_AF04,91,4.02.09.03,0
5516,4.02.09.03,coastline,coastline_012_AF04,92,4.02.09.04,0
5517,4.02.09.04,coastline,coastline_012_AF04,93,4.02.09.05,0
5518,4.02.09.05,coastline,coastline_012_AF04,94,4.02.10.01,0
5519,4.02.10.01,coastline,coastline_012_AF04,95,4.02.10.02,0
5520,4.02.10.02,coastline,coastline_012_AF04,96,4.02.10.03,0
5521,4.02.10.03,coastline,coastline_012_AF04,97,4.02.11.02,0
5522,4.02.11.02,coastline,coastline_012_AF04,98,4.02.11.03,0
5523,4.02.11.03,coastline,coastline_012_AF04,99,4.02.11.04,0
5524,4.02.11.04,coastline,coastline_012_AF04,100,4.02.11.05,0
5525,4.02.11.05,coastline,coastline_012_AF04,101,4.02.11.06,0
5526,4.02.11.06,coastline,coastline_012_AF04,102,4.03.03.02,0
5527,4.03.03.02,coastline,coastline_012_AF04,103,4.03.03.03,0
5528,4.03.03.03,coastline,coastline_012_AF04,104,4.03.03.04,0
5529,4.03.03.04,coastline,coastline_012_AF04,105,4.03.03.05,0
5530,4.03.03.05,coastline,coastline_012_AF04,106,4.03.03.06,0
5531,4.03.03.06,coastline,coastline_012_AF04,107,4.03.04.01,0
5532,4.03.04.01,coastline,coastline_012_AF04,108,4.03.04.02,0
5533,4.03.04.02,coastline,coastline_012_AF04,109,4.03.04.03,0
5534,4.03.04.03,coastline,coastline_012_AF04,110,4.03.04.04,0
5535,4.03.04.04,coastline,coastline_012_AF04,111,4.03.05.01,0
5536,4.03.05.01,coastline,coastline_012_AF04,112,4.03.05.02,0
5537,4.03.05.02,coastline,coastline_012_AF04,113,4.03.05.03,0
5538,4.03.05.03,coastline,coastline_012_AF04,114,4.03.05.04,0
5539,4.03.05.04,coastline,coastline_012_AF04,115,4.03.05.05,0
5540,4.03.05.05,coastline,coastline_012_AF04,116,4.03.05.06,0
5541,4.03.05.06,coastline,coastline_012_AF04,117,4.03.06.01,0
5542,4.03.06.01,coastline,coastline_012_AF04,118,4.03.06.02,0
5543,4.03.06.02,coastline,coastline_012_AF04,119,4.03.06.03,0
5544,4.03.06.03,coastline,coastline_012_AF04,120,4.03.06.04,0
5545,4.03.06.04,coastline,coastline_012_AF04,121,4.03.06.05,0
5546,4.03.06.05,coastline,coastline_012_AF04,122,4.03.06.06,0
5547,4.03.06.06,coastline,coastline_012_AF04,123,4.03.06.07,0
5548,4.03.06.07,coastline,coastline_012_AF04,124,4.03.06.08,0
5549,4.03.06.08,coastline,coastline_012_AF04,125,4.03.07.01,0
5550,4.03.07.01,coastline,coastline_012_AF04,126,4.03.07.02,0
5551,4.03.07.02,coastline,coastline_012_AF04,127,4.03.07.03,0
5552,4.03.07.03,coastline,coastline_012_AF04,128,4.03.07.04,0
5553,4.03.07.04,coastline,coastline_012_AF04,129,4.03.07.05,0
5554,4.03.07.05,coastline,coastline_012_AF04,130,4.03.07.06,0
5555,4.03.07.06,coastline,coastline_012_AF04,131,4.03.08.01,0
5556,4.03.08.01,coastline,coastline_012_AF04,132,4.03.08.02,0
5557,4.03.08.02,coastline,coastline_012_AF04,133,4.03.08.03,0
5558,4.03.08.03,coastline,coastline_012_AF04,134,4.03.08.04,0
5559,4.03.08.04,coastline,coastline_012_AF04,135,4.03.10.01,0
5560,4.03.10.01,coastline,coastline_012_AF04,136,4.03.10.02,0
5561,4.03.10.02,coastline,coastline_012_AF04,137,4.03.10.03,0
5562,4.03.10.03,coastline,coastline_012_AF04,138,4.03.10.04,0
5563,4.03.10.04,coastline,coastline_012_AF04,139,4.03.10.05,0
5564,4.03.10.05,coastline,coastline_012_AF04,140,4.03.10.06,0
5565,4.03.10.06,coastline,coastline_012_AF04,141,4.03.10.07,0
5566,4.03.10.07,coastline,coastline_012_AF04,142,4.03.11.02,0
5567,4.03.11.02,coastline,coastline_012_AF04,143,4.03.11.03,0
5568,4.03.11.03,coastline,coastline_012_AF04,144,4.03.11.04,0
5569,4.03.11.04,coastline,coastline_012_AF04,145,4.03.11.05,0
5570,4.03.11.05,coastline,coastline_012_AF04,146,4.03.11.06,0
5571,4.03.11.06,coastline,coastline_012_AF04,147,4.03.12.01,0
5572,4.03.12.01,coastline,coastline_012_AF04,148,4.03.12.02,0
5573,4.03.12.02,coastline,coastline_012_AF04,149,4.03.12.03,0
5574,4.03.12.03,coastline,coastline_012_AF04,150,4.03.12.04,0
5575,4.03.12.04,coastline,coastline_012_AF04,151,4.03.12.05,0
5576,4.03.12.05,coastline,coastline_012_AF04,152,4.03.12.06,0
5577,4.03.12.06,coastline,coastline_012_AF04,153,4.03.13.01,0
5578,4.03.13.01,coastline,coastline_012_AF04,154,4.03.13.02,0
5579,4.03.13.02,coastline,coastline_012_AF04,155,4.03.13.03,0
5580,4.03.13.03,coastline,coastline_012_AF04,156,4.03.13.04,0
5581,4.03.13.04,coastline,coastline_012_AF04,157,4.03.13.05,0
5582,4.03.13.05,coastline,coastline_012_AF04,158,4.03.13.06,0
5583,4.03.13.06,coastline,coastline_012_AF04,159,4.03.14.02,0
5584,4.03.14.02,coastline,coastline_012_AF04,160,4.03.14.03,0
5585,4.03.14.03,coastline,coastline_012_AF04,161,4.03.14.04,0
5586,4.03.14.04,coastline,coastline_012_AF04,162,4.03.14.05,0
5587,4.03.14.05,coastline,coastline_012_AF04,163,4.03.14.06,0
5588,4.03.14.06,coastline,coastline_012_AF04,164,4.03.14.07,0
5589,4.03.14.07,coastline,coastline_012_AF04,165,4.03.14.08,0
5590,4.03.14.08,coastline,coastline_012_AF04,166,4.03.14.09,0
5591,4.03.14.09,coastline,coastline_012_AF04,167,4.04.03.02,0
5592,4.04.03.02,coastline,coastline_012_AF04,168,4.04.03.03,0
5593,4.04.03.03,coastline,coastline_012_AF04,169,4.04.03.04,0
5594,4.04.03.04,coastline,coastline_012_AF04,170,4.04.03.05,0
5595,4.04.03.05,coastline,coastline_012_AF04,171,4.04.03.06,0
5596,4.04.03.06,coastline,coastline_012_AF04,172,4.04.03.07,0
5597,4.04.03.07,coastline,coastline_012_AF04,173,4.04.03.08,0
5598,4.04.03.08,coastline,coastline_012_AF04,174,4.04.03.09,0
5599,4.04.03.09,coastline,coastline_012_AF04,175,4.04.04.02,0
5600,4.04.04.02,coastline,coastline_012_AF04,176,4.04.04.03,0
5601,4.04.04.03,coastline,coastline_012_AF04,177,4.04.04.04,0
5602,4.04.04.04,coastline,coastline_012_AF04,178,4.04.04.05,0
5603,4.04.04.05,coastline,coastline_012_AF04,179,4.04.04.06,0
5604,4.04.04.06,coastline,coastline_012_AF04,180,4.04.04.07,0
5605,4.04.04.07,coastline,coastline_012_AF04,181,4.04.05.01,0
5606,4.04.05.01,coastline,coastline_012_AF04,182,4.04.05.02,0
5607,4.04.05.02,coastline,coastline_012_AF04,183,4.04.05.04,0
5608,4.04.05.04,coastline,coastline_012_AF04,184,4.04.05.05,0
5609,4.04.05.05,coastline,coastline_012_AF04,185,4.04.05.06,0
5610,4.04.05.06,coastline,coastline_012_AF04,186,4.04.05.07,0
5611,4.04.05.07,coastline,coastline_012_AF04,187,4.04.05.08,0
5612,4.04.05.08,coastline,coastline_012_AF04,188,4.05.02.03,0
5613,4.05.02.03,coastline,coastline_012_AF04,189,4.05.02.04,0
5614,4.05.02.04,coastline,coastline_012_AF04,190,4.05.02.05,0
5615,4.05.02.05,coastline,coastline_012_AF04,191,4.05.02.06,0
5616,4.05.02.06,coastline,coastline_012_AF04,192,4.05.02.07,0
5617,4.05.02.07,coastline,coastline_012_AF04,193,4.05.02.08,0
5618,4.05.02.08,coastline,coastline_012_AF04,194,4.05.03.01,0
5619,4.05.03.01,coastline,coastline_012_AF04,195,4.05.03.02,0
5620,4.05.03.02,coastline,coastline_012_AF04,196,4.05.03.03,0
5621,4.05.03.03,coastline,coastline_012_AF04,197,4.05.03.04,0
5622,4.05.03.04,coastline,coastline_012_AF04,198,4.05.03.05,0
5623,4.05.03.05,coastline,coastline_012_AF04,199,4.05.04.02,0
5624,4.05.04.02,coastline,coastline_012_AF04,200,4.05.04.03,0
5625,4.05.04.03,coastline,coastline_012_AF04,201,4.05.04.04,0
5626,4.05.04.04,coastline,coastline_012_AF04,202,4.05.04.05,0
5627,4.05.04.05,coastline,coastline_012_AF04,203,4.05.04.06,0
5628,4.05.04.06,coastline,coastline_012_AF04,204,4.05.04.07,0
5629,4.05.04.07,coastline,coastline_012_AF04,205,4.05.05.01,0
5630,4.05.05.01,coastline,coastline_012_AF04,206,4.05.05.02,0
5631,4.05.05.02,coastline,coastline_012_AF04,207,4.05.05.03,0
5632,4.05.05.03,coastline,coastline_012_AF04,208,4.05.06.01,0
5633,4.05.06.01,coastline,coastline_012_AF04,209,4.05.06.02,0
5634,4.05.06.02,coastline,coastline_012_AF04,210,4.05.06.03,0
5635,4.05.06.03,coastline,coastline_012_AF04,211,4.05.06.04,0
5636,4.05.06.04,coastline,coastline_012_AF04,212,4.05.06.05,0
5637,4.05.06.05,coastline,coastline_012_AF04,213,4.05.06.06,0
5638,4.05.06.06,coastline,coastline_012_AF04,214,4.05.07.01,0
5639,4.05.07.01,coastline,coastline_012_AF04,215,4.05.07.02,0
5640,4.05.07.02,coastline,coastline_012_AF04,216,4.05.07.03,0
5641,4.05.07.03,coastline,coastline_012_AF04,217,4.05.07.04,0
5642,4.05.07.04,coastline,coastline_012_AF04,218,4.05.07.05,0
5643,4.05.07.05,coastline,coastline_012_AF04,219,4.05.07.06,0
5644,4.05.07.06,coastline,coastline_012_AF04,220,4.05.10.02,0
5645,4.05.10.02,coastline,coastline_012_AF04,221,4.05.10.03,0
5646,4.05.10.03,coastline,coastline_012_AF04,222,4.05.10.04,0
5647,4.05.10.04,coastline,coastline_012_AF04,223,4.05.10.05,0
5648,4.05.10.05,coastline,coastline_012_AF04,224,4.05.10.06,0
5649,4.05.10.06,coastline,coastline_012_AF04,225,4.05.10.07,0
5650,4.05.10.07,coastline,coastline_012_AF04,226,4.05.10.08,0
5651,4.05.10.08,coastline,coastline_012_AF04,227,4.05.10.09,0
5652,4.05.10.09,coastline,coastline_012_AF04,228,4.05.10.10,0
5653,4.05.10.10,coastline,coastline_012_AF04,229,4.05.11.01,0
5654,4.05.11.01,coastline,coastline_012_AF04,230,4.05.11.02,0
5655,4.05.11.02,coastline,coastline_012_AF04,231,4.05.12.02,0
5656,4.05.12.02,coastline,coastline_012_AF04,232,4.05.12.04,0
5657,4.05.12.04,coastline,coastline_012_AF04,233,4.05.12.05,0
5658,4.05.12.05,coastline,coastline_012_AF04,234,4.05.13.05,0
5659,4.05.13.05,coastline,coastline_012_AF04,235,4.05.14.02,0
5660,4.05.14.02,coastline,coastline_012_AF04,236,4.05.14.03,0
5661,4.05.14.03,coastline,coastline_012_AF04,237,4.05.14.04,0
5662,4.05.14.04,coastline,coastline_012_AF04,238,4.05.14.05,0
5663,4.05.14.05,coastline,coastline_012_AF04,239,4.05.14.06,0
5664,4.05.14.06,coastline,coastline_012_AF04,240,4.05.15.01,0
